"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0005600";"2013-10-15 12:40:00";"open";128;128;128;89520;89520;89520;0;165120;0;0;0;286845;80888;286845;80888;286845;80888;286845;286845;286845;278213;278213;278213
"T";0;1;"im0005600";"2013-10-16 13:32:00";"assignment";129;129;129;71460;71460;71460;89520;75600;0;0;0;117490;58380;117490;58380;117490;58380;117490;117490;117490;104410;104410;104410
"T";0;1;"im0005600";"2013-10-17 09:23:00";"communication with vendor";130;130;130;4140;4140;4140;160980;4140;0;0;0;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140
"T";0;1;"im0005600";"2013-10-17 10:32:00";"closed";131;131;131;0;0;0;165120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005618";"2013-10-15 14:22:00";"open";132;132;132;7860;7860;7860;0;95100;0;0;0;95100;7860;95100;7860;95100;7860;95100;95100;95100;95100;95100;95100
"T";0;1;"im0005618";"2013-10-15 16:33:00";"assignment";133;133;133;1020;1020;1020;7860;87240;0;0;0;87240;1020;87240;1020;87240;1020;87240;87240;87240;87240;87240;87240
"T";0;1;"im0005618";"2013-10-15 16:50:00";"reassignment";134;134;134;59100;59100;59100;8880;86220;0;0;0;86220;59100;86220;59100;86220;59100;86220;86220;86220;86220;86220;86220
"T";0;1;"im0005618";"2013-10-16 09:15:00";"communication with vendor";135;135;135;4500;4500;4500;67980;27120;0;0;0;27120;4500;27120;4500;27120;4500;27120;27120;27120;27120;27120;27120
"T";0;1;"im0005618";"2013-10-16 10:30:00";"update from customer";136;136;136;22620;22620;22620;72480;22620;0;0;0;22620;22620;22620;22620;22620;22620;22620;22620;22620;22620;22620;22620
"T";0;1;"im0005618";"2013-10-16 16:47:00";"closed";137;137;137;0;0;0;95100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005619";"2013-10-15 14:35:00";"open";138;138;138;1560;1560;1560;0;95700;0;0;0;174566;33892;174566;33892;174566;33892;174566;174566;174566;206898;206898;206898
"T";0;1;"im0005619";"2013-10-15 15:01:00";"assignment";139;139;139;94140;94140;94140;1560;94140;0;0;0;135000;135000;135000;135000;135000;135000;135000;135000;135000;175860;175860;175860
"T";0;1;"im0005619";"2013-10-16 17:10:00";"closed";140;140;140;0;0;0;95700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005629";"2013-10-15 12:56:00";"open";141;141;141;6120;6120;6120;0;162180;0;0;0;162180;6120;162180;6120;162180;6120;162180;162180;162180;162180;162180;162180
"T";0;1;"im0005629";"2013-10-15 14:38:00";"assignment";142;142;142;156060;156060;156060;6120;156060;0;0;0;156060;156060;156060;156060;156060;156060;156060;156060;156060;156060;156060;156060
"T";0;1;"im0005629";"2013-10-17 09:59:00";"closed";143;143;143;0;0;0;162180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005655";"2013-10-15 17:31:00";"open";144;144;144;660;660;660;0;139500;0;0;0;139500;660;139500;660;139500;660;139500;139500;139500;139500;139500;139500
"T";0;1;"im0005655";"2013-10-15 17:42:00";"update from customer";145;145;145;57360;57360;57360;660;138840;0;0;0;138840;57360;138840;57360;138840;57360;138840;138840;138840;138840;138840;138840
"T";0;1;"im0005655";"2013-10-16 09:38:00";"assignment";146;146;146;81480;81480;81480;58020;81480;0;0;0;81480;81480;81480;81480;81480;81480;81480;81480;81480;81480;81480;81480
"T";0;1;"im0005655";"2013-10-17 08:16:00";"closed";147;147;147;0;0;0;139500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005675";"2013-10-15 12:35:00";"open";148;148;148;7800;7800;7800;0;103080;0;0;0;103080;7800;103080;7800;103080;7800;103080;103080;103080;103080;103080;103080
"T";0;1;"im0005675";"2013-10-15 14:45:00";"assignment";139;139;139;95280;95280;95280;7800;95280;0;0;0;135000;135000;135000;135000;135000;135000;135000;135000;135000;174720;174720;174720
"T";0;1;"im0005675";"2013-10-16 17:13:00";"closed";140;140;140;0;0;0;103080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005677";"2013-10-15 13:12:00";"open";149;149;149;4980;4980;4980;0;171480;0;0;0;171480;4980;171480;4980;171480;4980;171480;171480;171480;171480;171480;171480
"T";0;1;"im0005677";"2013-10-15 14:35:00";"reassignment";150;150;150;165960;165960;165960;4980;166500;0;0;0;166500;165960;166500;165960;166500;165960;166500;166500;166500;166500;166500;166500
"T";0;1;"im0005677";"2013-10-17 12:41:00";"assignment";151;151;151;540;540;540;170940;540;0;0;0;540;540;540;540;540;540;540;540;540;540;540;540
"T";0;1;"im0005677";"2013-10-17 12:50:00";"closed";152;152;152;0;0;0;171480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005692";"2013-10-15 14:25:00";"open";153;153;153;74760;74760;74760;0;87540;0;0;0;90450;37860;90450;37860;90450;37860;90450;90450;90450;53550;53550;53550
"T";0;1;"im0005692";"2013-10-16 11:11:00";"assignment";129;129;129;11460;11460;11460;74760;12780;0;0;0;117490;58380;117490;58380;117490;58380;117490;117490;117490;164410;164410;164410
"T";0;1;"im0005692";"2013-10-16 14:22:00";"reassignment";154;154;154;1320;1320;1320;86220;1320;0;0;0;116840;116840;116840;116840;116840;116840;116840;116840;116840;232360;232360;232360
"T";0;1;"im0005692";"2013-10-16 14:44:00";"closed";131;131;131;0;0;0;87540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005712";"2013-10-15 14:12:00";"open";155;155;155;842940;842940;842940;0;842940;0;0;0;281488;269779;281488;269779;281488;269779;281488;281488;281488;-291673;-291673;-291673
"T";0;1;"im0005712";"2013-10-25 08:21:00";"closed";156;156;156;0;0;0;842940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005716";"2013-10-15 14:20:00";"open";157;157;157;842100;842100;842100;0;842100;0;0;0;423604;139354;423604;139354;423604;139354;423604;423604;423604;-279142;-279142;-279142
"T";0;1;"im0005716";"2013-10-25 08:15:00";"closed";158;158;158;0;0;0;842100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005720";"2013-10-15 14:25:00";"open";155;155;155;93240;93240;93240;0;93240;0;0;0;281488;269779;281488;269779;281488;269779;281488;281488;281488;458027;458027;458027
"T";0;1;"im0005720";"2013-10-16 16:19:00";"closed";159;159;159;0;0;0;93240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005730";"2013-10-15 15:03:00";"open";160;160;160;80460;80460;80460;0;507060;0;0;0;446280;252100;446280;252100;446280;252100;446280;446280;446280;617920;617920;617920
"T";0;1;"im0005730";"2013-10-16 13:24:00";"reassignment";161;161;161;426600;426600;426600;80460;426600;0;0;0;426600;426600;426600;426600;426600;426600;426600;426600;426600;426600;426600;426600
"T";0;1;"im0005730";"2013-10-21 11:54:00";"closed";162;162;162;0;0;0;507060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005760";"2013-10-16 08:50:00";"open";163;163;163;60;60;60;0;112200;0;0;0;261400;60;261400;60;261400;60;261400;261400;261400;261400;261400;261400
"T";0;1;"im0005760";"2013-10-16 08:51:00";"assignment";164;164;164;4980;4980;4980;60;112140;0;0;0;261340;217640;261340;217640;261340;217640;261340;261340;261340;474000;474000;474000
"T";0;1;"im0005760";"2013-10-16 10:14:00";"reassignment";165;165;165;107160;107160;107160;5040;107160;0;0;0;107160;107160;107160;107160;107160;107160;107160;107160;107160;107160;107160;107160
"T";0;1;"im0005760";"2013-10-17 16:00:00";"closed";166;166;166;0;0;0;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005781";"2013-10-15 16:03:00";"open";167;167;167;60;60;60;0;238620;0;0;0;238620;60;238620;60;238620;60;238620;238620;238620;238620;238620;238620
"T";0;1;"im0005781";"2013-10-15 16:04:00";"reassignment";168;168;168;3720;3720;3720;60;238560;0;0;0;238560;3720;238560;3720;238560;3720;238560;238560;238560;238560;238560;238560
"T";0;1;"im0005781";"2013-10-15 17:06:00";"assignment";169;169;169;234840;234840;234840;3780;234840;0;0;0;224600;224600;224600;224600;224600;224600;224600;224600;224600;214360;214360;214360
"T";0;1;"im0005781";"2013-10-18 10:20:00";"closed";170;170;170;0;0;0;238620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005849";"2013-10-16 08:44:00";"open";171;171;171;109200;109200;109200;0;533400;0;0;0;533400;109200;533400;109200;533400;109200;533400;533400;533400;533400;533400;533400
"T";0;1;"im0005849";"2013-10-17 15:04:00";"assignment";172;172;172;1140;1140;1140;109200;424200;0;0;0;424200;1140;424200;1140;424200;1140;424200;424200;424200;424200;424200;424200
"T";0;1;"im0005849";"2013-10-17 15:23:00";"reassignment";173;173;173;423060;423060;423060;110340;423060;0;0;0;423060;423060;423060;423060;423060;423060;423060;423060;423060;423060;423060;423060
"T";0;1;"im0005849";"2013-10-22 12:54:00";"closed";174;174;174;0;0;0;533400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005855";"2013-10-16 09:30:00";"open";175;175;175;10320;10320;10320;0;459660;0;0;0;261240;22300;261240;22300;261240;22300;261240;261240;261240;273220;273220;273220
"T";0;1;"im0005855";"2013-10-16 12:22:00";"reassignment";176;176;176;5460;5460;5460;10320;449340;0;0;0;312510;56310;312510;56310;312510;56310;312510;312510;312510;363360;363360;363360
"T";0;1;"im0005855";"2013-10-16 13:53:00";"assignment";177;177;177;443880;443880;443880;15780;443880;0;0;0;443880;443880;443880;443880;443880;443880;443880;443880;443880;443880;443880;443880
"T";0;1;"im0005855";"2013-10-21 17:11:00";"closed";178;178;178;0;0;0;459660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005873";"2013-10-16 10:19:00";"open";83;83;83;12000;12000;12000;0;431880;0;0;0;394788;171768;394788;171768;394788;171768;394788;394788;394788;554556;554556;554556
"T";0;1;"im0005873";"2013-10-16 13:39:00";"reassignment";84;84;84;0;0;0;12000;419880;0;0;0;251880;2328;251880;2328;251880;2328;251880;251880;251880;254208;254208;254208
"T";0;1;"im0005873";"2013-10-16 13:39:00";"assignment";85;85;85;71880;71880;71880;12000;419880;0;0;0;208290;128910;208290;128910;208290;128910;208290;208290;208290;265320;265320;265320
"T";0;1;"im0005873";"2013-10-17 09:37:00";"communication with vendor";86;86;86;348000;348000;348000;83880;348000;0;0;0;119070;119070;119070;119070;119070;119070;119070;119070;119070;-109860;-109860;-109860
"T";0;1;"im0005873";"2013-10-21 10:17:00";"closed";87;87;87;0;0;0;431880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005991";"2013-10-16 15:01:00";"open";1;1;1;1200;1200;1200;0;90840;0;0;0;299400;51918;299400;51918;299400;51918;299400;299400;299400;350118;350118;350118
"T";0;1;"im0005991";"2013-10-16 15:21:00";"assignment";179;179;179;73740;73740;73740;1200;89640;0;0;0;281640;249680;281640;249680;281640;249680;281640;281640;281640;457580;457580;457580
"T";0;1;"im0005991";"2013-10-17 11:50:00";"reassignment";180;180;180;14160;14160;14160;74940;15900;0;0;0;47940;47070;47940;47070;47940;47070;47940;47940;47940;80850;80850;80850
"T";0;1;"im0005991";"2013-10-17 15:46:00";"update from customer";181;181;181;1740;1740;1740;89100;1740;0;0;0;286080;136725;286080;136725;286080;136725;286080;286080;286080;421065;421065;421065
"T";0;1;"im0005991";"2013-10-17 16:15:00";"closed";182;182;182;0;0;0;90840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006020";"2013-10-16 14:41:00";"open";183;183;183;6840;6840;6840;0;769260;0;0;0;769260;6840;769260;6840;769260;6840;769260;769260;769260;769260;769260;769260
"T";0;1;"im0006020";"2013-10-16 16:35:00";"assignment";184;184;184;762420;762420;762420;6840;762420;0;0;0;762420;762420;762420;762420;762420;762420;762420;762420;762420;762420;762420;762420
"T";0;1;"im0006020";"2013-10-25 12:22:00";"closed";185;185;185;0;0;0;769260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006029";"2013-10-16 16:26:00";"open";186;186;186;0;0;0;0;155400;0;0;0;155400;0;155400;0;155400;0;155400;155400;155400;155400;155400;155400
"T";0;1;"im0006029";"2013-10-16 16:26:00";"assignment";187;187;187;155400;155400;155400;0;155400;0;0;0;155400;155400;155400;155400;155400;155400;155400;155400;155400;155400;155400;155400
"T";0;1;"im0006029";"2013-10-18 11:36:00";"closed";188;188;188;0;0;0;155400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006041";"2013-10-16 14:41:00";"open";189;189;189;420;420;420;0;503640;0;0;0;503640;420;503640;420;503640;420;503640;503640;503640;503640;503640;503640
"T";0;1;"im0006041";"2013-10-16 14:48:00";"reassignment";190;190;190;12360;12360;12360;420;503220;0;0;0;503220;12360;503220;12360;503220;12360;503220;503220;503220;503220;503220;503220
"T";0;1;"im0006041";"2013-10-16 18:14:00";"assignment";191;191;191;490860;490860;490860;12780;490860;0;0;0;490860;490860;490860;490860;490860;490860;490860;490860;490860;490860;490860;490860
"T";0;1;"im0006041";"2013-10-22 10:35:00";"closed";192;192;192;0;0;0;503640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006081";"2013-10-17 08:38:00";"open";125;125;125;11820;11820;11820;0;433140;0;0;0;286402;36617;286402;36617;286402;36617;286402;286402;286402;311199;311199;311199
"T";0;1;"im0006081";"2013-10-17 11:55:00";"assignment";126;126;126;0;0;0;11820;421320;0;0;0;251190;214878;251190;214878;251190;214878;251190;251190;251190;466068;466068;466068
"T";0;1;"im0006081";"2013-10-17 11:55:00";"mail to customer";193;193;193;421320;421320;421320;11820;421320;0;0;0;421320;421320;421320;421320;421320;421320;421320;421320;421320;421320;421320;421320
"T";0;1;"im0006081";"2013-10-22 08:57:00";"closed";127;127;127;0;0;0;433140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006095";"2013-10-17 10:19:00";"open";194;194;194;0;0;0;0;105960;0;0;0;185130;132150;185130;132150;185130;132150;185130;185130;185130;317280;317280;317280
"T";0;1;"im0006095";"2013-10-17 10:19:00";"assignment";195;195;195;105900;105900;105900;0;105960;0;0;0;105960;105900;105960;105900;105960;105900;105960;105960;105960;105960;105960;105960
"T";0;1;"im0006095";"2013-10-18 15:44:00";"resolved";196;196;196;60;60;60;105900;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0006095";"2013-10-18 15:45:00";"closed";197;197;197;0;0;0;105960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006114";"2013-10-16 17:01:00";"open";163;163;163;60;60;60;0;162480;0;0;0;261400;60;261400;60;261400;60;261400;261400;261400;261400;261400;261400
"T";0;1;"im0006114";"2013-10-16 17:02:00";"assignment";164;164;164;152760;152760;152760;60;162420;0;0;0;261340;217640;261340;217640;261340;217640;261340;261340;261340;326220;326220;326220
"T";0;1;"im0006114";"2013-10-18 11:28:00";"reassignment";198;198;198;9660;9660;9660;152820;9660;0;0;0;11970;11970;11970;11970;11970;11970;11970;11970;11970;14280;14280;14280
"T";0;1;"im0006114";"2013-10-18 14:09:00";"closed";199;199;199;0;0;0;162480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006137";"2013-10-17 10:30:00";"open";200;200;200;3540;3540;3540;0;425580;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;310492;310492;310492
"T";0;1;"im0006137";"2013-10-17 11:29:00";"reassignment";201;201;201;3420;3420;3420;3540;422040;0;0;0;212913;98733;212913;98733;212913;98733;212913;212913;212913;308226;308226;308226
"T";0;1;"im0006137";"2013-10-17 12:26:00";"assignment";202;202;202;418620;418620;418620;6960;418620;0;0;0;418620;418620;418620;418620;418620;418620;418620;418620;418620;418620;418620;418620
"T";0;1;"im0006137";"2013-10-22 08:43:00";"closed";203;203;203;0;0;0;425580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006156";"2013-10-17 06:51:00";"open";204;204;204;7260;7260;7260;0;7260;0;0;0;7260;7260;7260;7260;7260;7260;7260;7260;7260;7260;7260;7260
"T";0;1;"im0006156";"2013-10-17 08:52:00";"closed";205;205;205;0;0;0;7260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006210";"2013-10-17 12:10:00";"open";125;125;125;9180;9180;9180;0;435180;0;0;0;286402;36617;286402;36617;286402;36617;286402;286402;286402;313839;313839;313839
"T";0;1;"im0006210";"2013-10-17 14:43:00";"assignment";126;126;126;426000;426000;426000;9180;426000;0;0;0;251190;214878;251190;214878;251190;214878;251190;251190;251190;40068;40068;40068
"T";0;1;"im0006210";"2013-10-22 13:03:00";"closed";127;127;127;0;0;0;435180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006216";"2013-10-17 10:17:00";"open";206;206;206;180;180;180;0;443880;0;0;0;287620;1320;287620;1320;287620;1320;287620;287620;287620;288760;288760;288760
"T";0;1;"im0006216";"2013-10-17 10:20:00";"assignment";207;207;207;90720;90720;90720;180;443700;0;0;0;286300;88840;286300;88840;286300;88840;286300;286300;286300;284420;284420;284420
"T";0;1;"im0006216";"2013-10-18 11:32:00";"reassignment";208;208;208;352980;352980;352980;90900;352980;0;0;0;296160;296160;296160;296160;296160;296160;296160;296160;296160;239340;239340;239340
"T";0;1;"im0006216";"2013-10-22 13:35:00";"closed";209;209;209;0;0;0;443880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006235";"2013-10-17 12:27:00";"open";210;210;210;1980;1980;1980;0;703560;0;0;0;703560;1980;703560;1980;703560;1980;703560;703560;703560;703560;703560;703560
"T";0;1;"im0006235";"2013-10-17 13:00:00";"reassignment";211;211;211;77040;77040;77040;1980;701580;0;0;0;701580;77040;701580;77040;701580;77040;701580;701580;701580;701580;701580;701580
"T";0;1;"im0006235";"2013-10-18 10:24:00";"assignment";212;212;212;0;0;0;79020;624540;0;0;0;624540;0;624540;0;624540;0;624540;624540;624540;624540;624540;624540
"T";0;1;"im0006235";"2013-10-18 10:24:00";"update from customer";213;213;213;624540;624540;624540;79020;624540;0;0;0;624540;624540;624540;624540;624540;624540;624540;624540;624540;624540;624540;624540
"T";0;1;"im0006235";"2013-10-25 15:53:00";"closed";214;214;214;0;0;0;703560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006276";"2013-10-17 12:04:00";"open";155;155;155;446760;446760;446760;0;446760;0;0;0;281488;269779;281488;269779;281488;269779;281488;281488;281488;104507;104507;104507
"T";0;1;"im0006276";"2013-10-22 16:10:00";"closed";156;156;156;0;0;0;446760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006285";"2013-10-17 12:18:00";"open";64;64;64;13740;13740;13740;0;599700;0;0;0;332250;51285;332250;51285;332250;51285;332250;332250;332250;369795;369795;369795
"T";0;1;"im0006285";"2013-10-17 16:07:00";"assignment";65;65;65;413580;413580;413580;13740;585960;0;0;0;280965;237870;280965;237870;280965;237870;280965;280965;280965;105255;105255;105255
"T";0;1;"im0006285";"2013-10-22 11:00:00";"reassignment";215;215;215;172380;172380;172380;427320;172380;0;0;0;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380
"T";0;1;"im0006285";"2013-10-24 10:53:00";"closed";66;66;66;0;0;0;599700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006299";"2013-10-17 12:14:00";"open";216;216;216;360;360;360;0;445740;0;0;0;445740;360;445740;360;445740;360;445740;445740;445740;445740;445740;445740
"T";0;1;"im0006299";"2013-10-17 12:20:00";"assignment";217;217;217;445380;445380;445380;360;445380;0;0;0;445380;445380;445380;445380;445380;445380;445380;445380;445380;445380;445380;445380
"T";0;1;"im0006299";"2013-10-22 16:03:00";"closed";218;218;218;0;0;0;445740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006300";"2013-10-17 12:15:00";"open";219;219;219;5940;5940;5940;0;419520;0;0;0;402560;10980;402560;10980;402560;10980;402560;402560;402560;407600;407600;407600
"T";0;1;"im0006300";"2013-10-17 13:54:00";"assignment";40;40;40;413580;413580;413580;5940;413580;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;52535;52535;52535
"T";0;1;"im0006300";"2013-10-22 08:47:00";"closed";41;41;41;0;0;0;419520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006342";"2013-10-17 13:28:00";"open";220;220;220;0;0;0;0;87420;0;0;0;203160;1420;203160;1420;203160;1420;203160;203160;203160;204580;204580;204580
"T";0;1;"im0006342";"2013-10-17 13:28:00";"reassignment";221;221;221;67800;67800;67800;0;87420;0;0;0;212640;15612;212640;15612;212640;15612;212640;212640;212640;160452;160452;160452
"T";0;1;"im0006342";"2013-10-18 08:18:00";"assignment";222;222;222;19620;19620;19620;67800;19620;0;0;0;19620;19620;19620;19620;19620;19620;19620;19620;19620;19620;19620;19620
"T";0;1;"im0006342";"2013-10-18 13:45:00";"closed";223;223;223;0;0;0;87420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006371";"2013-10-17 12:53:00";"open";224;224;224;9360;9360;9360;0;90420;0;0;0;450926;6960;450926;6960;450926;6960;450926;450926;450926;448526;448526;448526
"T";0;1;"im0006371";"2013-10-17 15:29:00";"reassignment";225;225;225;3120;3120;3120;9360;81060;0;0;0;390780;248760;390780;248760;390780;248760;390780;390780;390780;636420;636420;636420
"T";0;1;"im0006371";"2013-10-17 16:21:00";"assignment";226;226;226;77940;77940;77940;12480;77940;0;0;0;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940;77940
"T";0;1;"im0006371";"2013-10-18 14:00:00";"closed";227;227;227;0;0;0;90420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006395";"2013-10-17 16:17:00";"open";228;228;228;61020;61020;61020;0;406560;0;0;0;334040;99340;334040;99340;334040;99340;334040;334040;334040;372360;372360;372360
"T";0;1;"im0006395";"2013-10-18 09:14:00";"assignment";229;229;229;345540;345540;345540;61020;345540;0;0;0;234700;234700;234700;234700;234700;234700;234700;234700;234700;123860;123860;123860
"T";0;1;"im0006395";"2013-10-22 09:13:00";"closed";230;230;230;0;0;0;406560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006409";"2013-10-17 15:23:00";"open";231;231;231;300;300;300;0;246900;0;0;0;400860;480;400860;480;400860;480;400860;400860;400860;401040;401040;401040
"T";0;1;"im0006409";"2013-10-17 15:28:00";"assignment";232;232;232;246600;246600;246600;300;246600;0;0;0;314136;314136;314136;314136;314136;314136;314136;314136;314136;381672;381672;381672
"T";0;1;"im0006409";"2013-10-20 11:58:00";"closed";233;233;233;0;0;0;246900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006442";"2013-10-17 16:13:00";"open";160;160;160;338400;338400;338400;0;338400;0;0;0;446280;252100;446280;252100;446280;252100;446280;446280;446280;359980;359980;359980
"T";0;1;"im0006442";"2013-10-21 14:13:00";"closed";162;162;162;0;0;0;338400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0006446";"2013-10-17 16:31:00";"open";155;155;155;337800;337800;337800;0;337800;0;0;0;281488;269779;281488;269779;281488;269779;281488;281488;281488;213467;213467;213467
