"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0004963";"2013-10-14 09:23:00";"open";62;62;62;10920;10920;10920;0;346200;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;404305;404305;404305
"T";0;3;"im0004963";"2013-10-14 12:25:00";"reassignment";63;63;63;480;480;480;10920;335280;0;0;0;321232;18283;321232;18283;321232;18283;321232;321232;321232;339035;339035;339035
"T";0;3;"im0004963";"2013-10-14 12:33:00";"assignment";64;64;64;334800;334800;334800;11400;334800;0;0;0;336973;311833;336973;311833;336973;311833;336973;336973;336973;314006;314006;314006
"T";0;3;"im0004963";"2013-10-18 09:33:00";"closed";65;65;65;0;0;0;346200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004969";"2013-10-14 09:33:00";"open";137;137;137;16020;16020;16020;0;623760;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;492440;492440;492440
"T";0;3;"im0004969";"2013-10-14 14:00:00";"assignment";138;138;138;178380;178380;178380;16020;607740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;604410;604410;604410
"T";0;3;"im0004969";"2013-10-16 15:33:00";"reassignment";139;139;139;429360;429360;429360;194400;429360;0;0;0;426690;426690;426690;426690;426690;426690;426690;426690;426690;424020;424020;424020
"T";0;3;"im0004969";"2013-10-21 14:49:00";"closed";140;140;140;0;0;0;623760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004970";"2013-10-14 09:35:00";"open";137;137;137;16620;16620;16620;0;618360;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;491840;491840;491840
"T";0;3;"im0004970";"2013-10-14 14:12:00";"assignment";138;138;138;177720;177720;177720;16620;601740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;605070;605070;605070
"T";0;3;"im0004970";"2013-10-16 15:34:00";"reassignment";139;139;139;424020;424020;424020;194340;424020;0;0;0;426690;426690;426690;426690;426690;426690;426690;426690;426690;429360;429360;429360
"T";0;3;"im0004970";"2013-10-21 13:21:00";"closed";140;140;140;0;0;0;618360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004976";"2013-10-14 09:49:00";"open";141;141;141;60;60;60;0;705600;0;0;0;322860;25380;322860;25380;322860;25380;322860;322860;322860;348180;348180;348180
"T";0;3;"im0004976";"2013-10-14 09:50:00";"assignment";142;142;142;720;720;720;60;705540;0;0;0;705540;720;705540;720;705540;720;705540;705540;705540;705540;705540;705540
"T";0;3;"im0004976";"2013-10-14 10:02:00";"reassignment";143;143;143;704820;704820;704820;780;704820;0;0;0;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820
"T";0;3;"im0004976";"2013-10-22 13:49:00";"closed";144;144;144;0;0;0;705600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004981";"2013-10-14 09:57:00";"open";145;145;145;96300;96300;96300;0;96300;0;0;0;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300
"T";0;3;"im0004981";"2013-10-15 12:42:00";"closed";146;146;146;0;0;0;96300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004984";"2013-10-14 09:31:00";"open";147;147;147;22440;22440;22440;0;169140;0;0;0;169260;6675;169260;6675;169260;6675;169260;169260;169260;153495;153495;153495
"T";0;3;"im0004984";"2013-10-14 15:45:00";"assignment";148;148;148;146640;146640;146640;22440;146700;0;0;0;162585;102720;162585;102720;162585;102720;162585;162585;162585;118665;118665;118665
"T";0;3;"im0004984";"2013-10-16 08:29:00";"communication with customer";149;149;149;60;60;60;169080;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0004984";"2013-10-16 08:30:00";"closed";150;150;150;0;0;0;169140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004990";"2013-10-14 10:00:00";"open";151;151;151;4080;4080;4080;0;275580;0;0;0;275580;4080;275580;4080;275580;4080;275580;275580;275580;275580;275580;275580
"T";0;3;"im0004990";"2013-10-14 11:08:00";"communication with customer";152;152;152;77520;77520;77520;4080;271500;0;0;0;271500;77520;271500;77520;271500;77520;271500;271500;271500;271500;271500;271500
"T";0;3;"im0004990";"2013-10-15 08:40:00";"assignment";153;153;153;193980;193980;193980;81600;193980;0;0;0;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980
"T";0;3;"im0004990";"2013-10-17 14:33:00";"closed";154;154;154;0;0;0;275580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0004999";"2013-10-14 11:09:00";"open";1;1;1;2400;2400;2400;0;363120;0;0;0;320220;64284;320220;64284;320220;64284;320220;320220;320220;382104;382104;382104
"T";0;3;"im0004999";"2013-10-14 11:49:00";"assignment";155;155;155;352140;352140;352140;2400;360720;0;0;0;293120;287620;293120;287620;293120;287620;293120;293120;293120;228600;228600;228600
"T";0;3;"im0004999";"2013-10-18 13:38:00";"reassignment";156;156;156;4620;4620;4620;354540;8580;0;0;0;8580;4620;8580;4620;8580;4620;8580;8580;8580;8580;8580;8580
"T";0;3;"im0004999";"2013-10-18 14:55:00";"update from customer";157;157;157;3960;3960;3960;359160;3960;0;0;0;3960;3960;3960;3960;3960;3960;3960;3960;3960;3960;3960;3960
"T";0;3;"im0004999";"2013-10-18 16:01:00";"closed";158;158;158;0;0;0;363120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005003";"2013-10-14 11:19:00";"open";159;159;159;180;180;180;0;772740;0;0;0;313640;149192;313640;149192;313640;149192;313640;313640;313640;462652;462652;462652
"T";0;3;"im0005003";"2013-10-14 11:22:00";"reassignment";160;160;160;772560;772560;772560;180;772560;0;0;0;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560
"T";0;3;"im0005003";"2013-10-23 09:58:00";"closed";161;161;161;0;0;0;772740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005004";"2013-10-14 11:24:00";"open";162;162;162;85020;85020;85020;0;89700;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;208775;208775;208775
"T";0;3;"im0005004";"2013-10-15 11:01:00";"assignment";163;163;163;540;540;540;85020;4680;0;0;0;122760;120690;122760;120690;122760;120690;122760;122760;122760;242910;242910;242910
"T";0;3;"im0005004";"2013-10-15 11:10:00";"reassignment";164;164;164;4140;4140;4140;85560;4140;0;0;0;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140;4140
"T";0;3;"im0005004";"2013-10-15 12:19:00";"closed";165;165;165;0;0;0;89700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005007";"2013-10-14 11:48:00";"open";166;166;166;12240;12240;12240;0;160260;0;0;0;123480;7350;123480;7350;123480;7350;123480;123480;123480;118590;118590;118590
"T";0;3;"im0005007";"2013-10-14 15:12:00";"reassignment";167;167;167;360;360;360;12240;148020;0;0;0;148020;360;148020;360;148020;360;148020;148020;148020;148020;148020;148020
"T";0;3;"im0005007";"2013-10-14 15:18:00";"assignment";168;168;168;147660;147660;147660;12600;147660;0;0;0;147660;147660;147660;147660;147660;147660;147660;147660;147660;147660;147660;147660
"T";0;3;"im0005007";"2013-10-16 08:19:00";"closed";169;169;169;0;0;0;160260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005019";"2013-10-14 13:33:00";"open";170;170;170;3240;3240;3240;0;92160;0;0;0;147220;1840;147220;1840;147220;1840;147220;147220;147220;145820;145820;145820
"T";0;3;"im0005019";"2013-10-14 14:27:00";"reassignment";171;171;171;88680;88680;88680;3240;88920;0;0;0;142410;142260;142410;142260;142410;142260;142410;142410;142410;195990;195990;195990
"T";0;3;"im0005019";"2013-10-15 15:05:00";"assignment";172;172;172;240;240;240;91920;240;0;0;0;240;240;240;240;240;240;240;240;240;240;240;240
"T";0;3;"im0005019";"2013-10-15 15:09:00";"closed";173;173;173;0;0;0;92160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005031";"2013-10-14 10:53:00";"open";174;174;174;15720;15720;15720;0;783240;0;0;0;783240;15720;783240;15720;783240;15720;783240;783240;783240;783240;783240;783240
"T";0;3;"im0005031";"2013-10-14 15:15:00";"reassignment";175;175;175;86100;86100;86100;15720;767520;0;0;0;767520;86100;767520;86100;767520;86100;767520;767520;767520;767520;767520;767520
"T";0;3;"im0005031";"2013-10-15 15:10:00";"assignment";176;176;176;681420;681420;681420;101820;681420;0;0;0;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420
"T";0;3;"im0005031";"2013-10-23 12:27:00";"closed";177;177;177;0;0;0;783240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005050";"2013-10-14 12:26:00";"open";178;178;178;16800;16800;16800;0;97200;0;0;0;242137;24707;242137;24707;242137;24707;242137;242137;242137;250044;250044;250044
"T";0;3;"im0005050";"2013-10-14 17:06:00";"assignment";179;179;179;540;540;540;16800;80400;0;0;0;80400;540;80400;540;80400;540;80400;80400;80400;80400;80400;80400
"T";0;3;"im0005050";"2013-10-14 17:15:00";"reassignment";180;180;180;79860;79860;79860;17340;79860;0;0;0;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860
"T";0;3;"im0005050";"2013-10-15 15:26:00";"closed";181;181;181;0;0;0;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005053";"2013-10-14 12:39:00";"open";11;11;11;840;840;840;0;181440;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351012;351012;351012
"T";0;3;"im0005053";"2013-10-14 12:53:00";"assignment";69;69;69;180600;180600;180600;840;180600;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;221421;221421;221421
"T";0;3;"im0005053";"2013-10-16 15:03:00";"closed";182;182;182;0;0;0;181440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005055";"2013-10-14 10:06:00";"open";183;183;183;60;60;60;0;186780;0;0;0;337796;5802;337796;5802;337796;5802;337796;337796;337796;343538;343538;343538
"T";0;3;"im0005055";"2013-10-14 10:07:00";"assignment";184;184;184;182640;182640;182640;60;186720;0;0;0;186720;182640;186720;182640;186720;182640;186720;186720;186720;186720;186720;186720
"T";0;3;"im0005055";"2013-10-16 12:51:00";"reassignment";185;185;185;4080;4080;4080;182700;4080;0;0;0;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080
"T";0;3;"im0005055";"2013-10-16 13:59:00";"closed";186;186;186;0;0;0;186780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005059";"2013-10-14 10:17:00";"open";187;187;187;2880;2880;2880;0;261960;0;0;0;261960;2880;261960;2880;261960;2880;261960;261960;261960;261960;261960;261960
"T";0;3;"im0005059";"2013-10-14 11:05:00";"assignment";188;188;188;186360;186360;186360;2880;259080;0;0;0;259080;186360;259080;186360;259080;186360;259080;259080;259080;259080;259080;259080
"T";0;3;"im0005059";"2013-10-16 14:51:00";"communication with customer";189;189;189;72720;72720;72720;189240;72720;0;0;0;72720;72720;72720;72720;72720;72720;72720;72720;72720;72720;72720;72720
"T";0;3;"im0005059";"2013-10-17 11:03:00";"closed";190;190;190;0;0;0;261960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005060";"2013-10-14 10:19:00";"open";191;191;191;82620;82620;82620;0;258360;0;0;0;258360;82620;258360;82620;258360;82620;258360;258360;258360;258360;258360;258360
"T";0;3;"im0005060";"2013-10-15 09:16:00";"reassignment";192;192;192;3360;3360;3360;82620;175740;0;0;0;175740;3360;175740;3360;175740;3360;175740;175740;175740;175740;175740;175740
"T";0;3;"im0005060";"2013-10-15 10:12:00";"assignment";193;193;193;172380;172380;172380;85980;172380;0;0;0;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380
"T";0;3;"im0005060";"2013-10-17 10:05:00";"closed";194;194;194;0;0;0;258360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005071";"2013-10-14 10:38:00";"open";195;195;195;2220;2220;2220;0;596640;0;0;0;596640;2220;596640;2220;596640;2220;596640;596640;596640;596640;596640;596640
"T";0;3;"im0005071";"2013-10-14 11:15:00";"assignment";196;196;196;594420;594420;594420;2220;594420;0;0;0;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420
"T";0;3;"im0005071";"2013-10-21 08:22:00";"closed";197;197;197;0;0;0;596640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005075";"2013-10-14 10:48:00";"open";198;198;198;3540;3540;3540;0;702360;0;0;0;349350;61425;349350;61425;349350;61425;349350;349350;349350;407235;407235;407235
"T";0;3;"im0005075";"2013-10-14 11:47:00";"reassignment";199;199;199;5280;5280;5280;3540;698820;0;0;0;698820;5280;698820;5280;698820;5280;698820;698820;698820;698820;698820;698820
"T";0;3;"im0005075";"2013-10-14 13:15:00";"assignment";200;200;200;1740;1740;1740;8820;693540;0;0;0;693540;1740;693540;1740;693540;1740;693540;693540;693540;693540;693540;693540
"T";0;3;"im0005075";"2013-10-14 13:44:00";"communication with customer";201;201;201;691800;691800;691800;10560;691800;0;0;0;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800
"T";0;3;"im0005075";"2013-10-22 13:54:00";"closed";202;202;202;0;0;0;702360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005078";"2013-10-14 10:57:00";"open";203;203;203;2700;2700;2700;0;165120;0;0;0;260399;34284;260399;34284;260399;34284;260399;260399;260399;291983;291983;291983
"T";0;3;"im0005078";"2013-10-14 11:42:00";"assignment";204;204;204;162420;162420;162420;2700;162420;0;0;0;235386;231767;235386;231767;235386;231767;235386;235386;235386;304733;304733;304733
"T";0;3;"im0005078";"2013-10-16 08:49:00";"closed";205;205;205;0;0;0;165120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005083";"2013-10-14 11:14:00";"open";206;206;206;60;60;60;0;261660;0;0;0;572505;3338;572505;3338;572505;3338;572505;572505;572505;575783;575783;575783
"T";0;3;"im0005083";"2013-10-14 11:15:00";"assignment";207;207;207;256020;256020;256020;60;261600;0;0;0;585660;584265;585660;584265;585660;584265;585660;585660;585660;913905;913905;913905
"T";0;3;"im0005083";"2013-10-17 10:22:00";"communication with customer";208;208;208;5580;5580;5580;256080;5580;0;0;0;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580
"T";0;3;"im0005083";"2013-10-17 11:55:00";"closed";209;209;209;0;0;0;261660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005088";"2013-10-14 11:28:00";"open";210;210;210;73980;73980;73980;0;175500;0;0;0;175500;73980;175500;73980;175500;73980;175500;175500;175500;175500;175500;175500
"T";0;3;"im0005088";"2013-10-15 08:01:00";"assignment";211;211;211;101520;101520;101520;73980;101520;0;0;0;101520;101520;101520;101520;101520;101520;101520;101520;101520;101520;101520;101520
"T";0;3;"im0005088";"2013-10-16 12:13:00";"closed";212;212;212;0;0;0;175500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005090";"2013-10-14 11:29:00";"open";213;213;213;82380;82380;82380;0;343920;0;0;0;295005;266270;295005;266270;295005;266270;295005;295005;295005;478895;478895;478895
"T";0;3;"im0005090";"2013-10-15 10:22:00";"reassignment";214;214;214;103560;103560;103560;82380;261540;0;0;0;172410;53190;172410;53190;172410;53190;172410;172410;172410;122040;122040;122040
"T";0;3;"im0005090";"2013-10-16 15:08:00";"assignment";215;215;215;157980;157980;157980;185940;157980;0;0;0;119220;119220;119220;119220;119220;119220;119220;119220;119220;80460;80460;80460
"T";0;3;"im0005090";"2013-10-18 11:01:00";"closed";216;216;216;0;0;0;343920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005091";"2013-10-14 11:30:00";"open";217;217;217;87240;87240;87240;0;88080;0;0;0;88080;87240;88080;87240;88080;87240;88080;88080;88080;88080;88080;88080
"T";0;3;"im0005091";"2013-10-15 11:44:00";"reassignment";218;218;218;0;0;0;87240;840;0;0;0;840;0;840;0;840;0;840;840;840;840;840;840
"T";0;3;"im0005091";"2013-10-15 11:44:00";"assignment";219;219;219;840;840;840;87240;840;0;0;0;840;840;840;840;840;840;840;840;840;840;840;840
"T";0;3;"im0005091";"2013-10-15 11:58:00";"closed";220;220;220;0;0;0;88080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005096";"2013-10-14 11:27:00";"open";221;221;221;80220;80220;80220;0;247020;0;0;0;262149;80189;262149;80189;262149;80189;262149;262149;262149;262118;262118;262118
"T";0;3;"im0005096";"2013-10-15 09:44:00";"assignment";222;222;222;1200;1200;1200;80220;166800;0;0;0;233180;3020;233180;3020;233180;3020;233180;233180;233180;235000;235000;235000
"T";0;3;"im0005096";"2013-10-15 10:04:00";"reassignment";223;223;223;35220;35220;35220;81420;165600;0;0;0;230160;14020;230160;14020;230160;14020;230160;230160;230160;208960;208960;208960
"T";0;3;"im0005096";"2013-10-15 19:51:00";"communication with customer";224;224;224;130380;130380;130380;116640;130380;0;0;0;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380
"T";0;3;"im0005096";"2013-10-17 08:04:00";"closed";225;225;225;0;0;0;247020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005098";"2013-10-14 11:36:00";"open";226;226;226;420;420;420;0;189000;0;0;0;355080;1580;355080;1580;355080;1580;355080;355080;355080;356240;356240;356240
"T";0;3;"im0005098";"2013-10-14 11:43:00";"assignment";227;227;227;188580;188580;188580;420;188580;0;0;0;353500;286520;353500;286520;353500;286520;353500;353500;353500;451440;451440;451440
"T";0;3;"im0005098";"2013-10-16 16:06:00";"closed";228;228;228;0;0;0;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005103";"2013-10-14 12:02:00";"open";229;229;229;1260;1260;1260;0;94680;0;0;0;271700;7707;271700;7707;271700;7707;271700;271700;271700;278147;278147;278147
"T";0;3;"im0005103";"2013-10-14 12:23:00";"assignment";230;230;230;93420;93420;93420;1260;93420;0;0;0;97520;97520;97520;97520;97520;97520;97520;97520;97520;101620;101620;101620
"T";0;3;"im0005103";"2013-10-15 14:20:00";"analysis/research";231;231;231;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005103";"2013-10-15 14:20:00";"closed";232;232;232;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005112";"2013-10-14 13:15:00";"open";233;233;233;65760;65760;65760;0;156180;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;271125;271125;271125
"T";0;3;"im0005112";"2013-10-15 07:31:00";"reassignment";234;234;234;7020;7020;7020;65760;90420;0;0;0;298793;93722;298793;93722;298793;93722;298793;298793;298793;385495;385495;385495
"T";0;3;"im0005112";"2013-10-15 09:28:00";"assignment";235;235;235;83400;83400;83400;72780;83400;0;0;0;229872;229872;229872;229872;229872;229872;229872;229872;229872;376344;376344;376344
"T";0;3;"im0005112";"2013-10-16 08:38:00";"closed";236;236;236;0;0;0;156180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005115";"2013-10-14 13:34:00";"open";15;15;15;7020;7020;7020;0;177900;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;263064;263064;263064
"T";0;3;"im0005115";"2013-10-14 15:31:00";"assignment";237;237;237;65280;65280;65280;7020;170880;0;0;0;86360;29290;86360;29290;86360;29290;86360;86360;86360;50370;50370;50370
"T";0;3;"im0005115";"2013-10-15 09:39:00";"update from customer";238;238;238;105600;105600;105600;72300;105600;0;0;0;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600
"T";0;3;"im0005115";"2013-10-16 14:59:00";"closed";239;239;239;0;0;0;177900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005120";"2013-10-14 14:05:00";"open";240;240;240;3240;3240;3240;0;266520;0;0;0;342264;57564;342264;57564;342264;57564;342264;342264;342264;396588;396588;396588
"T";0;3;"im0005120";"2013-10-14 14:59:00";"assignment";241;241;241;780;780;780;3240;263280;0;0;0;299960;131720;299960;131720;299960;131720;299960;299960;299960;430900;430900;430900
"T";0;3;"im0005120";"2013-10-14 15:12:00";"reassignment";242;242;242;262500;262500;262500;4020;262500;0;0;0;252360;252360;252360;252360;252360;252360;252360;252360;252360;242220;242220;242220
"T";0;3;"im0005120";"2013-10-17 16:07:00";"closed";243;243;243;0;0;0;266520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005123";"2013-10-14 14:19:00";"open";244;244;244;3180;3180;3180;0;328020;0;0;0;328020;3180;328020;3180;328020;3180;328020;328020;328020;328020;328020;328020
"T";0;3;"im0005123";"2013-10-14 15:12:00";"assignment";245;245;245;1200;1200;1200;3180;324840;0;0;0;324840;1200;324840;1200;324840;1200;324840;324840;324840;324840;324840;324840
"T";0;3;"im0005123";"2013-10-14 15:32:00";"reassignment";246;246;246;323640;323640;323640;4380;323640;0;0;0;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640
"T";0;3;"im0005123";"2013-10-18 09:26:00";"closed";247;247;247;0;0;0;328020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005124";"2013-10-14 14:20:00";"open";248;248;248;3720;3720;3720;0;265680;0;0;0;298588;4757;298588;4757;298588;4757;298588;298588;298588;299625;299625;299625
"T";0;3;"im0005124";"2013-10-14 15:22:00";"reassignment";249;249;249;1500;1500;1500;3720;261960;0;0;0;261960;1500;261960;1500;261960;1500;261960;261960;261960;261960;261960;261960
"T";0;3;"im0005124";"2013-10-14 15:47:00";"assignment";250;250;250;260460;260460;260460;5220;260460;0;0;0;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460
"T";0;3;"im0005124";"2013-10-17 16:08:00";"closed";251;251;251;0;0;0;265680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005127";"2013-10-14 14:26:00";"open";162;162;162;81840;81840;81840;0;92220;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;211955;211955;211955
"T";0;3;"im0005127";"2013-10-15 13:10:00";"assignment";252;252;252;10380;10380;10380;81840;10380;0;0;0;197280;31180;197280;31180;197280;31180;197280;197280;197280;218080;218080;218080
"T";0;3;"im0005127";"2013-10-15 16:03:00";"closed";253;253;253;0;0;0;92220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0005128";"2013-10-14 14:26:00";"open";248;248;248;3420;3420;3420;0;265380;0;0;0;298588;4757;298588;4757;298588;4757;298588;298588;298588;299925;299925;299925
"T";0;3;"im0005128";"2013-10-14 15:23:00";"reassignment";249;249;249;1500;1500;1500;3420;261960;0;0;0;261960;1500;261960;1500;261960;1500;261960;261960;261960;261960;261960;261960
