"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004976";"2013-10-14 09:49:00";"open";121;121;121;60;60;60;0;705600;0;0;0;322860;25380;322860;25380;322860;25380;322860;322860;322860;348180;348180;348180
"T";0;1;"im0004976";"2013-10-14 09:50:00";"assignment";122;122;122;720;720;720;60;705540;0;0;0;705540;720;705540;720;705540;720;705540;705540;705540;705540;705540;705540
"T";0;1;"im0004976";"2013-10-14 10:02:00";"reassignment";123;123;123;704820;704820;704820;780;704820;0;0;0;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820
"T";0;1;"im0004976";"2013-10-22 13:49:00";"closed";124;124;124;0;0;0;705600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004981";"2013-10-14 09:57:00";"open";125;125;125;96300;96300;96300;0;96300;0;0;0;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300
"T";0;1;"im0004981";"2013-10-15 12:42:00";"closed";126;126;126;0;0;0;96300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004984";"2013-10-14 09:31:00";"open";127;127;127;22440;22440;22440;0;169140;0;0;0;196720;7680;196720;7680;196720;7680;196720;196720;196720;181960;181960;181960
"T";0;1;"im0004984";"2013-10-14 15:45:00";"assignment";128;128;128;146640;146640;146640;22440;146700;0;0;0;189040;109240;189040;109240;189040;109240;189040;189040;189040;151640;151640;151640
"T";0;1;"im0004984";"2013-10-16 08:29:00";"communication with customer";129;129;129;60;60;60;169080;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0004984";"2013-10-16 08:30:00";"closed";130;130;130;0;0;0;169140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004999";"2013-10-14 11:09:00";"open";1;1;1;2400;2400;2400;0;363120;0;0;0;333680;54476;333680;54476;333680;54476;333680;333680;333680;385756;385756;385756
"T";0;1;"im0004999";"2013-10-14 11:49:00";"assignment";131;131;131;352140;352140;352140;2400;360720;0;0;0;309420;305130;309420;305130;309420;305130;309420;309420;309420;262410;262410;262410
"T";0;1;"im0004999";"2013-10-18 13:38:00";"reassignment";2;2;2;4620;4620;4620;354540;8580;0;0;0;200760;99189;200760;99189;200760;99189;200760;200760;200760;295329;295329;295329
"T";0;1;"im0004999";"2013-10-18 14:55:00";"update from customer";132;132;132;3960;3960;3960;359160;3960;0;0;0;111488;13680;111488;13680;111488;13680;111488;111488;111488;121208;121208;121208
"T";0;1;"im0004999";"2013-10-18 16:01:00";"closed";133;133;133;0;0;0;363120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005003";"2013-10-14 11:19:00";"open";134;134;134;180;180;180;0;772740;0;0;0;313640;149192;313640;149192;313640;149192;313640;313640;313640;462652;462652;462652
"T";0;1;"im0005003";"2013-10-14 11:22:00";"reassignment";135;135;135;772560;772560;772560;180;772560;0;0;0;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560
"T";0;1;"im0005003";"2013-10-23 09:58:00";"closed";136;136;136;0;0;0;772740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005004";"2013-10-14 11:24:00";"open";137;137;137;85020;85020;85020;0;89700;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;208775;208775;208775
"T";0;1;"im0005004";"2013-10-15 11:01:00";"assignment";138;138;138;540;540;540;85020;4680;0;0;0;122760;120690;122760;120690;122760;120690;122760;122760;122760;242910;242910;242910
"T";0;1;"im0005004";"2013-10-15 11:10:00";"reassignment";139;139;139;4140;4140;4140;85560;4140;0;0;0;132540;132540;132540;132540;132540;132540;132540;132540;132540;260940;260940;260940
"T";0;1;"im0005004";"2013-10-15 12:19:00";"closed";140;140;140;0;0;0;89700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005007";"2013-10-14 11:48:00";"open";141;141;141;12240;12240;12240;0;160260;0;0;0;123480;7350;123480;7350;123480;7350;123480;123480;123480;118590;118590;118590
"T";0;1;"im0005007";"2013-10-14 15:12:00";"reassignment";142;142;142;360;360;360;12240;148020;0;0;0;148020;360;148020;360;148020;360;148020;148020;148020;148020;148020;148020
"T";0;1;"im0005007";"2013-10-14 15:18:00";"assignment";143;143;143;147660;147660;147660;12600;147660;0;0;0;115950;115950;115950;115950;115950;115950;115950;115950;115950;84240;84240;84240
"T";0;1;"im0005007";"2013-10-16 08:19:00";"closed";144;144;144;0;0;0;160260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005019";"2013-10-14 13:33:00";"open";145;145;145;3240;3240;3240;0;92160;0;0;0;147220;1840;147220;1840;147220;1840;147220;147220;147220;145820;145820;145820
"T";0;1;"im0005019";"2013-10-14 14:27:00";"reassignment";146;146;146;88680;88680;88680;3240;88920;0;0;0;256528;183637;256528;183637;256528;183637;256528;256528;256528;351485;351485;351485
"T";0;1;"im0005019";"2013-10-15 15:05:00";"assignment";147;147;147;240;240;240;91920;240;0;0;0;139764;139764;139764;139764;139764;139764;139764;139764;139764;279288;279288;279288
"T";0;1;"im0005019";"2013-10-15 15:09:00";"closed";148;148;148;0;0;0;92160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005031";"2013-10-14 10:53:00";"open";149;149;149;15720;15720;15720;0;783240;0;0;0;783240;15720;783240;15720;783240;15720;783240;783240;783240;783240;783240;783240
"T";0;1;"im0005031";"2013-10-14 15:15:00";"reassignment";150;150;150;86100;86100;86100;15720;767520;0;0;0;767520;86100;767520;86100;767520;86100;767520;767520;767520;767520;767520;767520
"T";0;1;"im0005031";"2013-10-15 15:10:00";"assignment";151;151;151;681420;681420;681420;101820;681420;0;0;0;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420
"T";0;1;"im0005031";"2013-10-23 12:27:00";"closed";152;152;152;0;0;0;783240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005053";"2013-10-14 12:39:00";"open";11;11;11;840;840;840;0;181440;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;357240;357240;357240
"T";0;1;"im0005053";"2013-10-14 12:53:00";"assignment";53;53;53;180600;180600;180600;840;180600;0;0;0;231946;190248;231946;190248;231946;190248;231946;231946;231946;241594;241594;241594
"T";0;1;"im0005053";"2013-10-16 15:03:00";"closed";153;153;153;0;0;0;181440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005055";"2013-10-14 10:06:00";"open";154;154;154;60;60;60;0;186780;0;0;0;327895;5242;327895;5242;327895;5242;327895;327895;327895;333077;333077;333077
"T";0;1;"im0005055";"2013-10-14 10:07:00";"assignment";155;155;155;182640;182640;182640;60;186720;0;0;0;186720;182640;186720;182640;186720;182640;186720;186720;186720;186720;186720;186720
"T";0;1;"im0005055";"2013-10-16 12:51:00";"reassignment";156;156;156;4080;4080;4080;182700;4080;0;0;0;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080
"T";0;1;"im0005055";"2013-10-16 13:59:00";"closed";157;157;157;0;0;0;186780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005059";"2013-10-14 10:17:00";"open";158;158;158;2880;2880;2880;0;261960;0;0;0;261960;2880;261960;2880;261960;2880;261960;261960;261960;261960;261960;261960
"T";0;1;"im0005059";"2013-10-14 11:05:00";"assignment";159;159;159;186360;186360;186360;2880;259080;0;0;0;226547;106625;226547;106625;226547;106625;226547;226547;226547;146812;146812;146812
"T";0;1;"im0005059";"2013-10-16 14:51:00";"communication with customer";160;160;160;72720;72720;72720;189240;72720;0;0;0;104172;104004;104172;104004;104172;104004;104172;104172;104172;135456;135456;135456
"T";0;1;"im0005059";"2013-10-17 11:03:00";"closed";161;161;161;0;0;0;261960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005071";"2013-10-14 10:38:00";"open";162;162;162;2220;2220;2220;0;596640;0;0;0;596640;2220;596640;2220;596640;2220;596640;596640;596640;596640;596640;596640
"T";0;1;"im0005071";"2013-10-14 11:15:00";"assignment";163;163;163;594420;594420;594420;2220;594420;0;0;0;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420
"T";0;1;"im0005071";"2013-10-21 08:22:00";"closed";164;164;164;0;0;0;596640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005075";"2013-10-14 10:48:00";"open";165;165;165;3540;3540;3540;0;702360;0;0;0;349350;61425;349350;61425;349350;61425;349350;349350;349350;407235;407235;407235
"T";0;1;"im0005075";"2013-10-14 11:47:00";"reassignment";166;166;166;5280;5280;5280;3540;698820;0;0;0;698820;5280;698820;5280;698820;5280;698820;698820;698820;698820;698820;698820
"T";0;1;"im0005075";"2013-10-14 13:15:00";"assignment";167;167;167;1740;1740;1740;8820;693540;0;0;0;693540;1740;693540;1740;693540;1740;693540;693540;693540;693540;693540;693540
"T";0;1;"im0005075";"2013-10-14 13:44:00";"communication with customer";168;168;168;691800;691800;691800;10560;691800;0;0;0;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800
"T";0;1;"im0005075";"2013-10-22 13:54:00";"closed";169;169;169;0;0;0;702360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005078";"2013-10-14 10:57:00";"open";170;170;170;2700;2700;2700;0;165120;0;0;0;263299;27866;263299;27866;263299;27866;263299;263299;263299;288465;288465;288465
"T";0;1;"im0005078";"2013-10-14 11:42:00";"assignment";171;171;171;162420;162420;162420;2700;162420;0;0;0;220170;220170;220170;220170;220170;220170;220170;220170;220170;277920;277920;277920
"T";0;1;"im0005078";"2013-10-16 08:49:00";"closed";172;172;172;0;0;0;165120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005083";"2013-10-14 11:14:00";"open";173;173;173;60;60;60;0;261660;0;0;0;572505;3338;572505;3338;572505;3338;572505;572505;572505;575783;575783;575783
"T";0;1;"im0005083";"2013-10-14 11:15:00";"assignment";174;174;174;256020;256020;256020;60;261600;0;0;0;585660;584265;585660;584265;585660;584265;585660;585660;585660;913905;913905;913905
"T";0;1;"im0005083";"2013-10-17 10:22:00";"communication with customer";175;175;175;5580;5580;5580;256080;5580;0;0;0;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580
"T";0;1;"im0005083";"2013-10-17 11:55:00";"closed";176;176;176;0;0;0;261660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005088";"2013-10-14 11:28:00";"open";177;177;177;73980;73980;73980;0;175500;0;0;0;175500;73980;175500;73980;175500;73980;175500;175500;175500;175500;175500;175500
"T";0;1;"im0005088";"2013-10-15 08:01:00";"assignment";178;178;178;101520;101520;101520;73980;101520;0;0;0;263430;263430;263430;263430;263430;263430;263430;263430;263430;425340;425340;425340
"T";0;1;"im0005088";"2013-10-16 12:13:00";"closed";179;179;179;0;0;0;175500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005090";"2013-10-14 11:29:00";"open";180;180;180;82380;82380;82380;0;343920;0;0;0;277392;242910;277392;242910;277392;242910;277392;277392;277392;437922;437922;437922
"T";0;1;"im0005090";"2013-10-15 10:22:00";"reassignment";181;181;181;103560;103560;103560;82380;261540;0;0;0;172410;53190;172410;53190;172410;53190;172410;172410;172410;122040;122040;122040
"T";0;1;"im0005090";"2013-10-16 15:08:00";"assignment";182;182;182;157980;157980;157980;185940;157980;0;0;0;119220;119220;119220;119220;119220;119220;119220;119220;119220;80460;80460;80460
"T";0;1;"im0005090";"2013-10-18 11:01:00";"closed";183;183;183;0;0;0;343920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005091";"2013-10-14 11:30:00";"open";184;184;184;87240;87240;87240;0;88080;0;0;0;88080;87240;88080;87240;88080;87240;88080;88080;88080;88080;88080;88080
"T";0;1;"im0005091";"2013-10-15 11:44:00";"reassignment";185;185;185;0;0;0;87240;840;0;0;0;840;0;840;0;840;0;840;840;840;840;840;840
"T";0;1;"im0005091";"2013-10-15 11:44:00";"assignment";186;186;186;840;840;840;87240;840;0;0;0;840;840;840;840;840;840;840;840;840;840;840;840
"T";0;1;"im0005091";"2013-10-15 11:58:00";"closed";187;187;187;0;0;0;88080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005096";"2013-10-14 11:27:00";"open";188;188;188;80220;80220;80220;0;247020;0;0;0;276269;88242;276269;88242;276269;88242;276269;276269;276269;284291;284291;284291
"T";0;1;"im0005096";"2013-10-15 09:44:00";"assignment";189;189;189;1200;1200;1200;80220;166800;0;0;0;145716;2712;145716;2712;145716;2712;145716;145716;145716;147228;147228;147228
"T";0;1;"im0005096";"2013-10-15 10:04:00";"reassignment";190;190;190;35220;35220;35220;81420;165600;0;0;0;121200;9780;121200;9780;121200;9780;121200;121200;121200;95760;95760;95760
"T";0;1;"im0005096";"2013-10-15 19:51:00";"communication with customer";191;191;191;130380;130380;130380;116640;130380;0;0;0;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380
"T";0;1;"im0005096";"2013-10-17 08:04:00";"closed";192;192;192;0;0;0;247020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005098";"2013-10-14 11:36:00";"open";193;193;193;420;420;420;0;189000;0;0;0;355080;1580;355080;1580;355080;1580;355080;355080;355080;356240;356240;356240
"T";0;1;"im0005098";"2013-10-14 11:43:00";"assignment";194;194;194;188580;188580;188580;420;188580;0;0;0;275652;220707;275652;220707;275652;220707;275652;275652;275652;307779;307779;307779
"T";0;1;"im0005098";"2013-10-16 16:06:00";"closed";195;195;195;0;0;0;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005115";"2013-10-14 13:34:00";"open";196;196;196;7020;7020;7020;0;177900;0;0;0;207990;68004;207990;68004;207990;68004;207990;207990;207990;268974;268974;268974
"T";0;1;"im0005115";"2013-10-14 15:31:00";"assignment";197;197;197;65280;65280;65280;7020;170880;0;0;0;87984;19500;87984;19500;87984;19500;87984;87984;87984;42204;42204;42204
"T";0;1;"im0005115";"2013-10-15 09:39:00";"update from customer";198;198;198;105600;105600;105600;72300;105600;0;0;0;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600
"T";0;1;"im0005115";"2013-10-16 14:59:00";"closed";199;199;199;0;0;0;177900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005120";"2013-10-14 14:05:00";"open";200;200;200;3240;3240;3240;0;266520;0;0;0;342264;57564;342264;57564;342264;57564;342264;342264;342264;396588;396588;396588
"T";0;1;"im0005120";"2013-10-14 14:59:00";"assignment";34;34;34;780;780;780;3240;263280;0;0;0;373335;247155;373335;247155;373335;247155;373335;373335;373335;619710;619710;619710
"T";0;1;"im0005120";"2013-10-14 15:12:00";"reassignment";201;201;201;262500;262500;262500;4020;262500;0;0;0;252360;252360;252360;252360;252360;252360;252360;252360;252360;242220;242220;242220
"T";0;1;"im0005120";"2013-10-17 16:07:00";"closed";202;202;202;0;0;0;266520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005123";"2013-10-14 14:19:00";"open";203;203;203;3180;3180;3180;0;328020;0;0;0;328020;3180;328020;3180;328020;3180;328020;328020;328020;328020;328020;328020
"T";0;1;"im0005123";"2013-10-14 15:12:00";"assignment";204;204;204;1200;1200;1200;3180;324840;0;0;0;245160;83310;245160;83310;245160;83310;245160;245160;245160;327270;327270;327270
"T";0;1;"im0005123";"2013-10-14 15:32:00";"reassignment";205;205;205;323640;323640;323640;4380;323640;0;0;0;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640
"T";0;1;"im0005123";"2013-10-18 09:26:00";"closed";206;206;206;0;0;0;328020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005124";"2013-10-14 14:20:00";"open";207;207;207;3720;3720;3720;0;265680;0;0;0;281814;5267;281814;5267;281814;5267;281814;281814;281814;283361;283361;283361
"T";0;1;"im0005124";"2013-10-14 15:22:00";"reassignment";208;208;208;1500;1500;1500;3720;261960;0;0;0;219555;89325;219555;89325;219555;89325;219555;219555;219555;307380;307380;307380
"T";0;1;"im0005124";"2013-10-14 15:47:00";"assignment";209;209;209;260460;260460;260460;5220;260460;0;0;0;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460
"T";0;1;"im0005124";"2013-10-17 16:08:00";"closed";210;210;210;0;0;0;265680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005127";"2013-10-14 14:26:00";"open";137;137;137;81840;81840;81840;0;92220;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;211955;211955;211955
"T";0;1;"im0005127";"2013-10-15 13:10:00";"assignment";211;211;211;10380;10380;10380;81840;10380;0;0;0;252930;128355;252930;128355;252930;128355;252930;252930;252930;370905;370905;370905
"T";0;1;"im0005127";"2013-10-15 16:03:00";"closed";212;212;212;0;0;0;92220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005128";"2013-10-14 14:26:00";"open";207;207;207;3420;3420;3420;0;265380;0;0;0;281814;5267;281814;5267;281814;5267;281814;281814;281814;283661;283661;283661
"T";0;1;"im0005128";"2013-10-14 15:23:00";"reassignment";208;208;208;1500;1500;1500;3420;261960;0;0;0;219555;89325;219555;89325;219555;89325;219555;219555;219555;307380;307380;307380
"T";0;1;"im0005128";"2013-10-14 15:48:00";"assignment";209;209;209;260460;260460;260460;4920;260460;0;0;0;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460;260460
"T";0;1;"im0005128";"2013-10-17 16:09:00";"closed";210;210;210;0;0;0;265380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005130";"2013-10-14 14:31:00";"open";213;213;213;86340;86340;86340;0;676800;0;0;0;676800;86340;676800;86340;676800;86340;676800;676800;676800;676800;676800;676800
"T";0;1;"im0005130";"2013-10-15 14:30:00";"assignment";214;214;214;510960;510960;510960;86340;590460;0;0;0;590460;510960;590460;510960;590460;510960;590460;590460;590460;590460;590460;590460
"T";0;1;"im0005130";"2013-10-21 12:26:00";"reassignment";215;215;215;79500;79500;79500;597300;79500;0;0;0;79500;79500;79500;79500;79500;79500;79500;79500;79500;79500;79500;79500
"T";0;1;"im0005130";"2013-10-22 10:31:00";"closed";216;216;216;0;0;0;676800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005144";"2013-10-14 11:59:00";"open";46;46;46;82500;82500;82500;0;185700;0;0;0;316271;95216;316271;95216;316271;95216;316271;316271;316271;328987;328987;328987
"T";0;1;"im0005144";"2013-10-15 10:54:00";"reassignment";47;47;47;18780;18780;18780;82500;103200;0;0;0;317091;22549;317091;22549;317091;22549;317091;317091;317091;320860;320860;320860
"T";0;1;"im0005144";"2013-10-15 16:07:00";"assignment";48;48;48;84420;84420;84420;101280;84420;0;0;0;331873;275769;331873;275769;331873;275769;331873;331873;331873;523222;523222;523222
"T";0;1;"im0005144";"2013-10-16 15:34:00";"closed";217;217;217;0;0;0;185700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005158";"2013-10-14 13:09:00";"open";218;218;218;167160;167160;167160;0;263280;0;0;0;310520;84500;310520;84500;310520;84500;310520;310520;310520;227860;227860;227860
"T";0;1;"im0005158";"2013-10-16 11:35:00";"reassignment";219;219;219;95880;95880;95880;167160;96120;0;0;0;226020;36140;226020;36140;226020;36140;226020;226020;226020;166280;166280;166280
"T";0;1;"im0005158";"2013-10-17 14:13:00";"assignment";220;220;220;240;240;240;263040;240;0;0;0;254430;254430;254430;254430;254430;254430;254430;254430;254430;508620;508620;508620
"T";0;1;"im0005158";"2013-10-17 14:17:00";"closed";221;221;221;0;0;0;263280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005166";"2013-10-14 13:51:00";"open";222;222;222;9720;9720;9720;0;267780;0;0;0;231005;32742;231005;32742;231005;32742;231005;231005;231005;254027;254027;254027
"T";0;1;"im0005166";"2013-10-14 16:33:00";"reassignment";223;223;223;0;0;0;9720;258060;0;0;0;205080;18000;205080;18000;205080;18000;205080;205080;205080;223080;223080;223080
"T";0;1;"im0005166";"2013-10-14 16:33:00";"assignment";224;224;224;146100;146100;146100;9720;258060;0;0;0;207164;168972;207164;168972;207164;168972;207164;207164;207164;230036;230036;230036
"T";0;1;"im0005166";"2013-10-16 09:08:00";"communication with vendor";225;225;225;111960;111960;111960;155820;111960;0;0;0;85650;85630;85650;85630;85650;85630;85650;85650;85650;59320;59320;59320
"T";0;1;"im0005166";"2013-10-17 16:14:00";"closed";226;226;226;0;0;0;267780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005168";"2013-10-14 13:55:00";"open";227;227;227;2640;2640;2640;0;152760;0;0;0;152760;2640;152760;2640;152760;2640;152760;152760;152760;152760;152760;152760
"T";0;1;"im0005168";"2013-10-14 14:39:00";"reassignment";228;228;228;5160;5160;5160;2640;150120;0;0;0;150120;5160;150120;5160;150120;5160;150120;150120;150120;150120;150120;150120
"T";0;1;"im0005168";"2013-10-14 16:05:00";"assignment";229;229;229;144960;144960;144960;7800;144960;0;0;0;144960;144960;144960;144960;144960;144960;144960;144960;144960;144960;144960;144960
"T";0;1;"im0005168";"2013-10-16 08:21:00";"closed";230;230;230;0;0;0;152760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005171";"2013-10-14 14:00:00";"open";231;231;231;70560;70560;70560;0;261060;0;0;0;178140;70830;178140;70830;178140;70830;178140;178140;178140;178410;178410;178410
"T";0;1;"im0005171";"2013-10-15 09:36:00";"assignment";232;232;232;540;540;540;70560;190500;0;0;0;107310;12330;107310;12330;107310;12330;107310;107310;107310;119100;119100;119100
"T";0;1;"im0005171";"2013-10-15 09:45:00";"reassignment";233;233;233;189960;189960;189960;71100;189960;0;0;0;189960;189960;189960;189960;189960;189960;189960;189960;189960;189960;189960;189960
"T";0;1;"im0005171";"2013-10-17 14:31:00";"closed";234;234;234;0;0;0;261060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005189";"2013-10-14 13:29:00";"open";235;235;235;720;720;720;0;165120;0;0;0;256440;201040;256440;201040;256440;201040;256440;256440;256440;456760;456760;456760
"T";0;1;"im0005189";"2013-10-14 13:41:00";"reassignment";236;236;236;1320;1320;1320;720;164400;0;0;0;164400;1320;164400;1320;164400;1320;164400;164400;164400;164400;164400;164400
"T";0;1;"im0005189";"2013-10-14 14:03:00";"assignment";237;237;237;163080;163080;163080;2040;163080;0;0;0;163080;163080;163080;163080;163080;163080;163080;163080;163080;163080;163080;163080
"T";0;1;"im0005189";"2013-10-16 11:21:00";"closed";238;238;238;0;0;0;165120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
