"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004954";"2013-10-22 11:49:00";"closed";125;125;125;0;0;0;701280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004963";"2013-10-14 09:23:00";"open";55;55;55;10920;10920;10920;0;346200;0;0;0;316525;98700;316525;98700;316525;98700;316525;316525;316525;404305;404305;404305
"T";0;1;"im0004963";"2013-10-14 12:25:00";"reassignment";56;56;56;480;480;480;10920;335280;0;0;0;313280;21150;313280;21150;313280;21150;313280;313280;313280;333950;333950;333950
"T";0;1;"im0004963";"2013-10-14 12:33:00";"assignment";57;57;57;334800;334800;334800;11400;334800;0;0;0;343712;291348;343712;291348;343712;291348;343712;343712;343712;300260;300260;300260
"T";0;1;"im0004963";"2013-10-18 09:33:00";"closed";58;58;58;0;0;0;346200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004969";"2013-10-14 09:33:00";"open";126;126;126;16020;16020;16020;0;623760;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;492440;492440;492440
"T";0;1;"im0004969";"2013-10-14 14:00:00";"assignment";127;127;127;178380;178380;178380;16020;607740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;604410;604410;604410
"T";0;1;"im0004969";"2013-10-16 15:33:00";"reassignment";128;128;128;429360;429360;429360;194400;429360;0;0;0;322878;127235;322878;127235;322878;127235;322878;322878;322878;20753;20753;20753
"T";0;1;"im0004969";"2013-10-21 14:49:00";"closed";129;129;129;0;0;0;623760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004970";"2013-10-14 09:35:00";"open";126;126;126;16620;16620;16620;0;618360;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;491840;491840;491840
"T";0;1;"im0004970";"2013-10-14 14:12:00";"assignment";127;127;127;177720;177720;177720;16620;601740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;605070;605070;605070
"T";0;1;"im0004970";"2013-10-16 15:34:00";"reassignment";128;128;128;424020;424020;424020;194340;424020;0;0;0;322878;127235;322878;127235;322878;127235;322878;322878;322878;26093;26093;26093
"T";0;1;"im0004970";"2013-10-21 13:21:00";"closed";129;129;129;0;0;0;618360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004976";"2013-10-14 09:49:00";"open";130;130;130;60;60;60;0;705600;0;0;0;322860;25380;322860;25380;322860;25380;322860;322860;322860;348180;348180;348180
"T";0;1;"im0004976";"2013-10-14 09:50:00";"assignment";131;131;131;720;720;720;60;705540;0;0;0;705540;720;705540;720;705540;720;705540;705540;705540;705540;705540;705540
"T";0;1;"im0004976";"2013-10-14 10:02:00";"reassignment";132;132;132;704820;704820;704820;780;704820;0;0;0;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820
"T";0;1;"im0004976";"2013-10-22 13:49:00";"closed";133;133;133;0;0;0;705600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004981";"2013-10-14 09:57:00";"open";134;134;134;96300;96300;96300;0;96300;0;0;0;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300
"T";0;1;"im0004981";"2013-10-15 12:42:00";"closed";135;135;135;0;0;0;96300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004984";"2013-10-14 09:31:00";"open";136;136;136;22440;22440;22440;0;169140;0;0;0;169260;6675;169260;6675;169260;6675;169260;169260;169260;153495;153495;153495
"T";0;1;"im0004984";"2013-10-14 15:45:00";"assignment";137;137;137;146640;146640;146640;22440;146700;0;0;0;162585;102720;162585;102720;162585;102720;162585;162585;162585;118665;118665;118665
"T";0;1;"im0004984";"2013-10-16 08:29:00";"communication with customer";138;138;138;60;60;60;169080;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0004984";"2013-10-16 08:30:00";"closed";139;139;139;0;0;0;169140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004990";"2013-10-14 10:00:00";"open";140;140;140;4080;4080;4080;0;275580;0;0;0;275580;4080;275580;4080;275580;4080;275580;275580;275580;275580;275580;275580
"T";0;1;"im0004990";"2013-10-14 11:08:00";"communication with customer";141;141;141;77520;77520;77520;4080;271500;0;0;0;271500;77520;271500;77520;271500;77520;271500;271500;271500;271500;271500;271500
"T";0;1;"im0004990";"2013-10-15 08:40:00";"assignment";142;142;142;193980;193980;193980;81600;193980;0;0;0;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980
"T";0;1;"im0004990";"2013-10-17 14:33:00";"closed";143;143;143;0;0;0;275580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004999";"2013-10-14 11:09:00";"open";1;1;1;2400;2400;2400;0;363120;0;0;0;320220;64284;320220;64284;320220;64284;320220;320220;320220;382104;382104;382104
"T";0;1;"im0004999";"2013-10-14 11:49:00";"assignment";144;144;144;352140;352140;352140;2400;360720;0;0;0;293120;287620;293120;287620;293120;287620;293120;293120;293120;228600;228600;228600
"T";0;1;"im0004999";"2013-10-18 13:38:00";"reassignment";2;2;2;4620;4620;4620;354540;8580;0;0;0;185663;96788;185663;96788;185663;96788;185663;185663;185663;277831;277831;277831
"T";0;1;"im0004999";"2013-10-18 14:55:00";"update from customer";145;145;145;3960;3960;3960;359160;3960;0;0;0;111488;13680;111488;13680;111488;13680;111488;111488;111488;121208;121208;121208
"T";0;1;"im0004999";"2013-10-18 16:01:00";"closed";146;146;146;0;0;0;363120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005003";"2013-10-14 11:19:00";"open";147;147;147;180;180;180;0;772740;0;0;0;313640;149192;313640;149192;313640;149192;313640;313640;313640;462652;462652;462652
"T";0;1;"im0005003";"2013-10-14 11:22:00";"reassignment";148;148;148;772560;772560;772560;180;772560;0;0;0;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560;772560
"T";0;1;"im0005003";"2013-10-23 09:58:00";"closed";149;149;149;0;0;0;772740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005004";"2013-10-14 11:24:00";"open";150;150;150;85020;85020;85020;0;89700;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;208775;208775;208775
"T";0;1;"im0005004";"2013-10-15 11:01:00";"assignment";151;151;151;540;540;540;85020;4680;0;0;0;122760;120690;122760;120690;122760;120690;122760;122760;122760;242910;242910;242910
"T";0;1;"im0005004";"2013-10-15 11:10:00";"reassignment";152;152;152;4140;4140;4140;85560;4140;0;0;0;132540;132540;132540;132540;132540;132540;132540;132540;132540;260940;260940;260940
"T";0;1;"im0005004";"2013-10-15 12:19:00";"closed";153;153;153;0;0;0;89700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005007";"2013-10-14 11:48:00";"open";154;154;154;12240;12240;12240;0;160260;0;0;0;123480;7350;123480;7350;123480;7350;123480;123480;123480;118590;118590;118590
"T";0;1;"im0005007";"2013-10-14 15:12:00";"reassignment";155;155;155;360;360;360;12240;148020;0;0;0;148020;360;148020;360;148020;360;148020;148020;148020;148020;148020;148020
"T";0;1;"im0005007";"2013-10-14 15:18:00";"assignment";156;156;156;147660;147660;147660;12600;147660;0;0;0;115950;115950;115950;115950;115950;115950;115950;115950;115950;84240;84240;84240
"T";0;1;"im0005007";"2013-10-16 08:19:00";"closed";157;157;157;0;0;0;160260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005019";"2013-10-14 13:33:00";"open";158;158;158;3240;3240;3240;0;92160;0;0;0;147220;1840;147220;1840;147220;1840;147220;147220;147220;145820;145820;145820
"T";0;1;"im0005019";"2013-10-14 14:27:00";"reassignment";159;159;159;88680;88680;88680;3240;88920;0;0;0;256800;191468;256800;191468;256800;191468;256800;256800;256800;359588;359588;359588
"T";0;1;"im0005019";"2013-10-15 15:05:00";"assignment";160;160;160;240;240;240;91920;240;0;0;0;99909;99909;99909;99909;99909;99909;99909;99909;99909;199578;199578;199578
"T";0;1;"im0005019";"2013-10-15 15:09:00";"closed";161;161;161;0;0;0;92160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005031";"2013-10-14 10:53:00";"open";162;162;162;15720;15720;15720;0;783240;0;0;0;783240;15720;783240;15720;783240;15720;783240;783240;783240;783240;783240;783240
"T";0;1;"im0005031";"2013-10-14 15:15:00";"reassignment";163;163;163;86100;86100;86100;15720;767520;0;0;0;767520;86100;767520;86100;767520;86100;767520;767520;767520;767520;767520;767520
"T";0;1;"im0005031";"2013-10-15 15:10:00";"assignment";164;164;164;681420;681420;681420;101820;681420;0;0;0;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420
"T";0;1;"im0005031";"2013-10-23 12:27:00";"closed";165;165;165;0;0;0;783240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005050";"2013-10-14 12:26:00";"open";166;166;166;16800;16800;16800;0;97200;0;0;0;242137;24707;242137;24707;242137;24707;242137;242137;242137;250044;250044;250044
"T";0;1;"im0005050";"2013-10-14 17:06:00";"assignment";167;167;167;540;540;540;16800;80400;0;0;0;80400;540;80400;540;80400;540;80400;80400;80400;80400;80400;80400
"T";0;1;"im0005050";"2013-10-14 17:15:00";"reassignment";168;168;168;79860;79860;79860;17340;79860;0;0;0;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860
"T";0;1;"im0005050";"2013-10-15 15:26:00";"closed";169;169;169;0;0;0;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005053";"2013-10-14 12:39:00";"open";11;11;11;840;840;840;0;181440;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351012;351012;351012
"T";0;1;"im0005053";"2013-10-14 12:53:00";"assignment";62;62;62;180600;180600;180600;840;180600;0;0;0;232256;188618;232256;188618;232256;188618;232256;232256;232256;240274;240274;240274
"T";0;1;"im0005053";"2013-10-16 15:03:00";"closed";170;170;170;0;0;0;181440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005055";"2013-10-14 10:06:00";"open";171;171;171;60;60;60;0;186780;0;0;0;337796;5802;337796;5802;337796;5802;337796;337796;337796;343538;343538;343538
"T";0;1;"im0005055";"2013-10-14 10:07:00";"assignment";172;172;172;182640;182640;182640;60;186720;0;0;0;186720;182640;186720;182640;186720;182640;186720;186720;186720;186720;186720;186720
"T";0;1;"im0005055";"2013-10-16 12:51:00";"reassignment";173;173;173;4080;4080;4080;182700;4080;0;0;0;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080
"T";0;1;"im0005055";"2013-10-16 13:59:00";"closed";174;174;174;0;0;0;186780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005059";"2013-10-14 10:17:00";"open";175;175;175;2880;2880;2880;0;261960;0;0;0;261960;2880;261960;2880;261960;2880;261960;261960;261960;261960;261960;261960
"T";0;1;"im0005059";"2013-10-14 11:05:00";"assignment";176;176;176;186360;186360;186360;2880;259080;0;0;0;238902;119712;238902;119712;238902;119712;238902;238902;238902;172254;172254;172254
"T";0;1;"im0005059";"2013-10-16 14:51:00";"communication with customer";177;177;177;72720;72720;72720;189240;72720;0;0;0;104172;104004;104172;104004;104172;104004;104172;104172;104172;135456;135456;135456
"T";0;1;"im0005059";"2013-10-17 11:03:00";"closed";178;178;178;0;0;0;261960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005060";"2013-10-14 10:19:00";"open";179;179;179;82620;82620;82620;0;258360;0;0;0;258360;82620;258360;82620;258360;82620;258360;258360;258360;258360;258360;258360
"T";0;1;"im0005060";"2013-10-15 09:16:00";"reassignment";180;180;180;3360;3360;3360;82620;175740;0;0;0;175740;3360;175740;3360;175740;3360;175740;175740;175740;175740;175740;175740
"T";0;1;"im0005060";"2013-10-15 10:12:00";"assignment";181;181;181;172380;172380;172380;85980;172380;0;0;0;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380
"T";0;1;"im0005060";"2013-10-17 10:05:00";"closed";182;182;182;0;0;0;258360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005071";"2013-10-14 10:38:00";"open";183;183;183;2220;2220;2220;0;596640;0;0;0;596640;2220;596640;2220;596640;2220;596640;596640;596640;596640;596640;596640
"T";0;1;"im0005071";"2013-10-14 11:15:00";"assignment";184;184;184;594420;594420;594420;2220;594420;0;0;0;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420
"T";0;1;"im0005071";"2013-10-21 08:22:00";"closed";185;185;185;0;0;0;596640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005075";"2013-10-14 10:48:00";"open";186;186;186;3540;3540;3540;0;702360;0;0;0;349350;61425;349350;61425;349350;61425;349350;349350;349350;407235;407235;407235
"T";0;1;"im0005075";"2013-10-14 11:47:00";"reassignment";187;187;187;5280;5280;5280;3540;698820;0;0;0;698820;5280;698820;5280;698820;5280;698820;698820;698820;698820;698820;698820
"T";0;1;"im0005075";"2013-10-14 13:15:00";"assignment";188;188;188;1740;1740;1740;8820;693540;0;0;0;693540;1740;693540;1740;693540;1740;693540;693540;693540;693540;693540;693540
"T";0;1;"im0005075";"2013-10-14 13:44:00";"communication with customer";189;189;189;691800;691800;691800;10560;691800;0;0;0;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800
"T";0;1;"im0005075";"2013-10-22 13:54:00";"closed";190;190;190;0;0;0;702360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005078";"2013-10-14 10:57:00";"open";191;191;191;2700;2700;2700;0;165120;0;0;0;260399;34284;260399;34284;260399;34284;260399;260399;260399;291983;291983;291983
"T";0;1;"im0005078";"2013-10-14 11:42:00";"assignment";192;192;192;162420;162420;162420;2700;162420;0;0;0;223835;221151;223835;221151;223835;221151;223835;223835;223835;282566;282566;282566
"T";0;1;"im0005078";"2013-10-16 08:49:00";"closed";193;193;193;0;0;0;165120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005083";"2013-10-14 11:14:00";"open";194;194;194;60;60;60;0;261660;0;0;0;572505;3338;572505;3338;572505;3338;572505;572505;572505;575783;575783;575783
"T";0;1;"im0005083";"2013-10-14 11:15:00";"assignment";195;195;195;256020;256020;256020;60;261600;0;0;0;585660;584265;585660;584265;585660;584265;585660;585660;585660;913905;913905;913905
"T";0;1;"im0005083";"2013-10-17 10:22:00";"communication with customer";196;196;196;5580;5580;5580;256080;5580;0;0;0;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580;5580
"T";0;1;"im0005083";"2013-10-17 11:55:00";"closed";197;197;197;0;0;0;261660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005088";"2013-10-14 11:28:00";"open";198;198;198;73980;73980;73980;0;175500;0;0;0;175500;73980;175500;73980;175500;73980;175500;175500;175500;175500;175500;175500
"T";0;1;"im0005088";"2013-10-15 08:01:00";"assignment";199;199;199;101520;101520;101520;73980;101520;0;0;0;263430;263430;263430;263430;263430;263430;263430;263430;263430;425340;425340;425340
"T";0;1;"im0005088";"2013-10-16 12:13:00";"closed";200;200;200;0;0;0;175500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005090";"2013-10-14 11:29:00";"open";201;201;201;82380;82380;82380;0;343920;0;0;0;295005;266270;295005;266270;295005;266270;295005;295005;295005;478895;478895;478895
"T";0;1;"im0005090";"2013-10-15 10:22:00";"reassignment";202;202;202;103560;103560;103560;82380;261540;0;0;0;172410;53190;172410;53190;172410;53190;172410;172410;172410;122040;122040;122040
"T";0;1;"im0005090";"2013-10-16 15:08:00";"assignment";203;203;203;157980;157980;157980;185940;157980;0;0;0;119220;119220;119220;119220;119220;119220;119220;119220;119220;80460;80460;80460
"T";0;1;"im0005090";"2013-10-18 11:01:00";"closed";204;204;204;0;0;0;343920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005091";"2013-10-14 11:30:00";"open";205;205;205;87240;87240;87240;0;88080;0;0;0;88080;87240;88080;87240;88080;87240;88080;88080;88080;88080;88080;88080
"T";0;1;"im0005091";"2013-10-15 11:44:00";"reassignment";206;206;206;0;0;0;87240;840;0;0;0;840;0;840;0;840;0;840;840;840;840;840;840
"T";0;1;"im0005091";"2013-10-15 11:44:00";"assignment";207;207;207;840;840;840;87240;840;0;0;0;840;840;840;840;840;840;840;840;840;840;840;840
"T";0;1;"im0005091";"2013-10-15 11:58:00";"closed";208;208;208;0;0;0;88080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005096";"2013-10-14 11:27:00";"open";209;209;209;80220;80220;80220;0;247020;0;0;0;262149;80189;262149;80189;262149;80189;262149;262149;262149;262118;262118;262118
"T";0;1;"im0005096";"2013-10-15 09:44:00";"assignment";210;210;210;1200;1200;1200;80220;166800;0;0;0;145716;2712;145716;2712;145716;2712;145716;145716;145716;147228;147228;147228
"T";0;1;"im0005096";"2013-10-15 10:04:00";"reassignment";211;211;211;35220;35220;35220;81420;165600;0;0;0;121200;9780;121200;9780;121200;9780;121200;121200;121200;95760;95760;95760
"T";0;1;"im0005096";"2013-10-15 19:51:00";"communication with customer";212;212;212;130380;130380;130380;116640;130380;0;0;0;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380;130380
"T";0;1;"im0005096";"2013-10-17 08:04:00";"closed";213;213;213;0;0;0;247020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005098";"2013-10-14 11:36:00";"open";214;214;214;420;420;420;0;189000;0;0;0;355080;1580;355080;1580;355080;1580;355080;355080;355080;356240;356240;356240
"T";0;1;"im0005098";"2013-10-14 11:43:00";"assignment";215;215;215;188580;188580;188580;420;188580;0;0;0;294761;254177;294761;254177;294761;254177;294761;294761;294761;360358;360358;360358
"T";0;1;"im0005098";"2013-10-16 16:06:00";"closed";216;216;216;0;0;0;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005103";"2013-10-14 12:02:00";"open";217;217;217;1260;1260;1260;0;94680;0;0;0;271700;7707;271700;7707;271700;7707;271700;271700;271700;278147;278147;278147
"T";0;1;"im0005103";"2013-10-14 12:23:00";"assignment";218;218;218;93420;93420;93420;1260;93420;0;0;0;95715;95715;95715;95715;95715;95715;95715;95715;95715;98010;98010;98010
"T";0;1;"im0005103";"2013-10-15 14:20:00";"analysis/research";219;219;219;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005103";"2013-10-15 14:20:00";"closed";220;220;220;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005112";"2013-10-14 13:15:00";"open";221;221;221;65760;65760;65760;0;156180;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;271125;271125;271125
"T";0;1;"im0005112";"2013-10-15 07:31:00";"reassignment";222;222;222;7020;7020;7020;65760;90420;0;0;0;277892;100482;277892;100482;277892;100482;277892;277892;277892;371354;371354;371354
"T";0;1;"im0005112";"2013-10-15 09:28:00";"assignment";223;223;223;83400;83400;83400;72780;83400;0;0;0;203350;203350;203350;203350;203350;203350;203350;203350;203350;323300;323300;323300
"T";0;1;"im0005112";"2013-10-16 08:38:00";"closed";224;224;224;0;0;0;156180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005115";"2013-10-14 13:34:00";"open";15;15;15;7020;7020;7020;0;177900;0;0;0;208307;61777;208307;61777;208307;61777;208307;208307;208307;263064;263064;263064
"T";0;1;"im0005115";"2013-10-14 15:31:00";"assignment";17;17;17;65280;65280;65280;7020;170880;0;0;0;77423;34620;77423;34620;77423;34620;77423;77423;77423;46763;46763;46763
"T";0;1;"im0005115";"2013-10-15 09:39:00";"update from customer";225;225;225;105600;105600;105600;72300;105600;0;0;0;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600;105600
"T";0;1;"im0005115";"2013-10-16 14:59:00";"closed";18;18;18;0;0;0;177900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005120";"2013-10-14 14:05:00";"open";226;226;226;3240;3240;3240;0;266520;0;0;0;342264;57564;342264;57564;342264;57564;342264;342264;342264;396588;396588;396588
"T";0;1;"im0005120";"2013-10-14 14:59:00";"assignment";42;42;42;780;780;780;3240;263280;0;0;0;373335;247155;373335;247155;373335;247155;373335;373335;373335;619710;619710;619710
"T";0;1;"im0005120";"2013-10-14 15:12:00";"reassignment";227;227;227;262500;262500;262500;4020;262500;0;0;0;252360;252360;252360;252360;252360;252360;252360;252360;252360;242220;242220;242220
"T";0;1;"im0005120";"2013-10-17 16:07:00";"closed";228;228;228;0;0;0;266520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005123";"2013-10-14 14:19:00";"open";229;229;229;3180;3180;3180;0;328020;0;0;0;328020;3180;328020;3180;328020;3180;328020;328020;328020;328020;328020;328020
"T";0;1;"im0005123";"2013-10-14 15:12:00";"assignment";230;230;230;1200;1200;1200;3180;324840;0;0;0;245160;83310;245160;83310;245160;83310;245160;245160;245160;327270;327270;327270
"T";0;1;"im0005123";"2013-10-14 15:32:00";"reassignment";231;231;231;323640;323640;323640;4380;323640;0;0;0;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640;323640
"T";0;1;"im0005123";"2013-10-18 09:26:00";"closed";232;232;232;0;0;0;328020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005124";"2013-10-14 14:20:00";"open";233;233;233;3720;3720;3720;0;265680;0;0;0;298588;4757;298588;4757;298588;4757;298588;298588;298588;299625;299625;299625
"T";0;1;"im0005124";"2013-10-14 15:22:00";"reassignment";234;234;234;1500;1500;1500;3720;261960;0;0;0;219555;89325;219555;89325;219555;89325;219555;219555;219555;307380;307380;307380
"T";0;1;"im0005124";"2013-10-14 15:47:00";"assignment";235;235;235;260460;260460;260460;5220;260460;0;0;0;175140;175140;175140;175140;175140;175140;175140;175140;175140;89820;89820;89820
"T";0;1;"im0005124";"2013-10-17 16:08:00";"closed";236;236;236;0;0;0;265680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005127";"2013-10-14 14:26:00";"open";150;150;150;81840;81840;81840;0;92220;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;211955;211955;211955
"T";0;1;"im0005127";"2013-10-15 13:10:00";"assignment";237;237;237;10380;10380;10380;81840;10380;0;0;0;252930;128355;252930;128355;252930;128355;252930;252930;252930;370905;370905;370905
"T";0;1;"im0005127";"2013-10-15 16:03:00";"closed";238;238;238;0;0;0;92220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005128";"2013-10-14 14:26:00";"open";233;233;233;3420;3420;3420;0;265380;0;0;0;298588;4757;298588;4757;298588;4757;298588;298588;298588;299925;299925;299925
