"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0004893";"2013-10-14 13:18:00";"reassignment";124;124;124;0;0;0;16980;98640;0;0;0;90100;28580;90100;28580;90100;28580;90100;90100;90100;118680;118680;118680
"T";0;1;"im0004893";"2013-10-14 13:18:00";"assignment";125;125;125;0;0;0;16980;98640;0;0;0;92280;30820;92280;30820;92280;30820;92280;92280;92280;123100;123100;123100
"T";0;1;"im0004893";"2013-10-14 13:18:00";"communication with vendor";126;126;126;98640;98640;98640;16980;98640;0;0;0;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640;98640
"T";0;1;"im0004893";"2013-10-15 16:42:00";"closed";127;127;127;0;0;0;115620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004901";"2013-10-14 08:08:00";"open";128;128;128;3060;3060;3060;0;108060;0;0;0;264728;30705;264728;30705;264728;30705;264728;264728;264728;292373;292373;292373
"T";0;1;"im0004901";"2013-10-14 08:59:00";"reassignment";98;98;98;2220;2220;2220;3060;105000;0;0;0;216866;92124;216866;92124;216866;92124;216866;216866;216866;306770;306770;306770
"T";0;1;"im0004901";"2013-10-14 09:36:00";"assignment";19;19;19;102780;102780;102780;5280;102780;0;0;0;354419;283275;354419;283275;354419;283275;354419;354419;354419;534914;534914;534914
"T";0;1;"im0004901";"2013-10-15 14:09:00";"closed";129;129;129;0;0;0;108060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004912";"2013-10-14 09:34:00";"open";130;130;130;120;120;120;0;606120;0;0;0;606120;120;606120;120;606120;120;606120;606120;606120;606120;606120;606120
"T";0;1;"im0004912";"2013-10-14 09:36:00";"assignment";131;131;131;606000;606000;606000;120;606000;0;0;0;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000;606000
"T";0;1;"im0004912";"2013-10-21 09:56:00";"closed";132;132;132;0;0;0;606120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004913";"2013-10-14 09:34:00";"open";133;133;133;60;60;60;0;93240;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"T";0;1;"im0004913";"2013-10-14 09:35:00";"reassignment";134;134;134;420;420;420;60;93180;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;378060;378060;378060
"T";0;1;"im0004913";"2013-10-14 09:42:00";"assignment";135;135;135;92760;92760;92760;480;92760;0;0;0;413327;394270;413327;394270;413327;394270;413327;413327;413327;714837;714837;714837
"T";0;1;"im0004913";"2013-10-15 11:28:00";"closed";136;136;136;0;0;0;93240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004920";"2013-10-14 10:07:00";"open";137;137;137;540;540;540;0;96600;0;0;0;96600;540;96600;540;96600;540;96600;96600;96600;96600;96600;96600
"T";0;1;"im0004920";"2013-10-14 10:16:00";"assignment";138;138;138;91260;91260;91260;540;96060;0;0;0;96060;91260;96060;91260;96060;91260;96060;96060;96060;96060;96060;96060
"T";0;1;"im0004920";"2013-10-15 11:37:00";"external update";139;139;139;4800;4800;4800;91800;4800;0;0;0;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800;4800
"T";0;1;"im0004920";"2013-10-15 12:57:00";"closed";140;140;140;0;0;0;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004924";"2013-10-14 10:39:00";"open";141;141;141;82200;82200;82200;0;94140;0;0;0;226040;51180;226040;51180;226040;51180;226040;226040;226040;195020;195020;195020
"T";0;1;"im0004924";"2013-10-15 09:29:00";"assignment";142;142;142;11940;11940;11940;82200;11940;0;0;0;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940;11940
"T";0;1;"im0004924";"2013-10-15 12:48:00";"closed";143;143;143;0;0;0;94140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004927";"2013-10-14 10:50:00";"open";144;144;144;18180;18180;18180;0;708360;0;0;0;480410;96530;480410;96530;480410;96530;480410;480410;480410;558760;558760;558760
"T";0;1;"im0004927";"2013-10-14 15:53:00";"assignment";145;145;145;690180;690180;690180;18180;690180;0;0;0;360340;360340;360340;360340;360340;360340;360340;360340;360340;30500;30500;30500
"T";0;1;"im0004927";"2013-10-22 15:36:00";"closed";146;146;146;0;0;0;708360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004930";"2013-10-14 11:01:00";"open";147;147;147;14460;14460;14460;0;250080;0;0;0;205582;16686;205582;16686;205582;16686;205582;205582;205582;207808;207808;207808
"T";0;1;"im0004930";"2013-10-14 15:02:00";"assignment";148;148;148;420;420;420;14460;235620;0;0;0;235620;420;235620;420;235620;420;235620;235620;235620;235620;235620;235620
"T";0;1;"im0004930";"2013-10-14 15:09:00";"reassignment";149;149;149;235200;235200;235200;14880;235200;0;0;0;224400;188490;224400;188490;224400;188490;224400;224400;224400;177690;177690;177690
"T";0;1;"im0004930";"2013-10-17 08:29:00";"closed";150;150;150;0;0;0;250080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004934";"2013-10-14 11:05:00";"open";151;151;151;173460;173460;173460;0;173460;0;0;0;338060;282160;338060;282160;338060;282160;338060;338060;338060;446760;446760;446760
"T";0;1;"im0004934";"2013-10-16 11:16:00";"closed";152;152;152;0;0;0;173460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004936";"2013-10-14 11:20:00";"open";153;153;153;3840;3840;3840;0;788040;0;0;0;788040;3840;788040;3840;788040;3840;788040;788040;788040;788040;788040;788040
"T";0;1;"im0004936";"2013-10-14 12:24:00";"reassignment";154;154;154;75120;75120;75120;3840;784200;0;0;0;784200;75120;784200;75120;784200;75120;784200;784200;784200;784200;784200;784200
"T";0;1;"im0004936";"2013-10-15 09:16:00";"assignment";155;155;155;1620;1620;1620;78960;709080;0;0;0;709080;1620;709080;1620;709080;1620;709080;709080;709080;709080;709080;709080
"T";0;1;"im0004936";"2013-10-15 09:43:00";"communication with customer";156;156;156;705180;705180;705180;80580;707460;0;0;0;707460;705180;707460;705180;707460;705180;707460;707460;707460;707460;707460;707460
"T";0;1;"im0004936";"2013-10-23 13:36:00";"resolved";157;157;157;2280;2280;2280;785760;2280;0;0;0;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280;2280
"T";0;1;"im0004936";"2013-10-23 14:14:00";"closed";158;158;158;0;0;0;788040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004945";"2013-10-14 08:23:00";"open";159;159;159;5700;5700;5700;0;94680;0;0;0;365520;4170;365520;4170;365520;4170;365520;365520;365520;363990;363990;363990
"T";0;1;"im0004945";"2013-10-14 09:58:00";"assignment";160;160;160;88980;88980;88980;5700;88980;0;0;0;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980;88980
"T";0;1;"im0004945";"2013-10-15 10:41:00";"closed";161;161;161;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004951";"2013-10-14 08:52:00";"open";162;162;162;4320;4320;4320;0;265140;0;0;0;398510;1920;398510;1920;398510;1920;398510;398510;398510;396110;396110;396110
"T";0;1;"im0004951";"2013-10-14 10:04:00";"assignment";163;163;163;260820;260820;260820;4320;260820;0;0;0;174060;174060;174060;174060;174060;174060;174060;174060;174060;87300;87300;87300
"T";0;1;"im0004951";"2013-10-17 10:31:00";"closed";164;164;164;0;0;0;265140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004954";"2013-10-14 09:01:00";"open";165;165;165;7740;7740;7740;0;701280;0;0;0;437940;59445;437940;59445;437940;59445;437940;437940;437940;489645;489645;489645
"T";0;1;"im0004954";"2013-10-14 11:10:00";"reassignment";166;166;166;11280;11280;11280;7740;693540;0;0;0;378495;99660;378495;99660;378495;99660;378495;378495;378495;466875;466875;466875
"T";0;1;"im0004954";"2013-10-14 14:18:00";"assignment";167;167;167;682260;682260;682260;19020;682260;0;0;0;484020;484020;484020;484020;484020;484020;484020;484020;484020;285780;285780;285780
"T";0;1;"im0004954";"2013-10-22 11:49:00";"closed";168;168;168;0;0;0;701280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004963";"2013-10-14 09:23:00";"open";90;90;90;10920;10920;10920;0;346200;0;0;0;313452;97853;313452;97853;313452;97853;313452;313452;313452;400385;400385;400385
"T";0;1;"im0004963";"2013-10-14 12:25:00";"reassignment";91;91;91;480;480;480;10920;335280;0;0;0;309624;19780;309624;19780;309624;19780;309624;309624;309624;328924;328924;328924
"T";0;1;"im0004963";"2013-10-14 12:33:00";"assignment";92;92;92;334800;334800;334800;11400;334800;0;0;0;348345;299254;348345;299254;348345;299254;348345;348345;348345;312799;312799;312799
"T";0;1;"im0004963";"2013-10-18 09:33:00";"closed";93;93;93;0;0;0;346200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004965";"2013-10-14 09:28:00";"open";162;162;162;2160;2160;2160;0;89460;0;0;0;398510;1920;398510;1920;398510;1920;398510;398510;398510;398270;398270;398270
"T";0;1;"im0004965";"2013-10-14 10:04:00";"assignment";163;163;163;87300;87300;87300;2160;87300;0;0;0;174060;174060;174060;174060;174060;174060;174060;174060;174060;260820;260820;260820
"T";0;1;"im0004965";"2013-10-15 10:19:00";"closed";164;164;164;0;0;0;89460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004968";"2013-10-14 09:33:00";"open";169;169;169;97680;97680;97680;0;97680;0;0;0;97680;97680;97680;97680;97680;97680;97680;97680;97680;97680;97680;97680
"T";0;1;"im0004968";"2013-10-15 12:41:00";"closed";170;170;170;0;0;0;97680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004969";"2013-10-14 09:33:00";"open";171;171;171;16020;16020;16020;0;623760;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;492440;492440;492440
"T";0;1;"im0004969";"2013-10-14 14:00:00";"assignment";172;172;172;178380;178380;178380;16020;607740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;604410;604410;604410
"T";0;1;"im0004969";"2013-10-16 15:33:00";"reassignment";173;173;173;429360;429360;429360;194400;429360;0;0;0;322878;127235;322878;127235;322878;127235;322878;322878;322878;20753;20753;20753
"T";0;1;"im0004969";"2013-10-21 14:49:00";"closed";174;174;174;0;0;0;623760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004970";"2013-10-14 09:35:00";"open";171;171;171;16620;16620;16620;0;618360;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;491840;491840;491840
"T";0;1;"im0004970";"2013-10-14 14:12:00";"assignment";172;172;172;177720;177720;177720;16620;601740;0;0;0;604740;178050;604740;178050;604740;178050;604740;604740;604740;605070;605070;605070
"T";0;1;"im0004970";"2013-10-16 15:34:00";"reassignment";173;173;173;424020;424020;424020;194340;424020;0;0;0;322878;127235;322878;127235;322878;127235;322878;322878;322878;26093;26093;26093
"T";0;1;"im0004970";"2013-10-21 13:21:00";"closed";174;174;174;0;0;0;618360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004976";"2013-10-14 09:49:00";"open";175;175;175;60;60;60;0;705600;0;0;0;422220;33240;422220;33240;422220;33240;422220;422220;422220;455400;455400;455400
"T";0;1;"im0004976";"2013-10-14 09:50:00";"assignment";176;176;176;720;720;720;60;705540;0;0;0;352950;540;352950;540;352950;540;352950;352950;352950;352770;352770;352770
"T";0;1;"im0004976";"2013-10-14 10:02:00";"reassignment";177;177;177;704820;704820;704820;780;704820;0;0;0;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820;704820
"T";0;1;"im0004976";"2013-10-22 13:49:00";"closed";178;178;178;0;0;0;705600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004981";"2013-10-14 09:57:00";"open";179;179;179;96300;96300;96300;0;96300;0;0;0;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300;96300
"T";0;1;"im0004981";"2013-10-15 12:42:00";"closed";170;170;170;0;0;0;96300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004984";"2013-10-14 09:31:00";"open";180;180;180;22440;22440;22440;0;169140;0;0;0;169260;6675;169260;6675;169260;6675;169260;169260;169260;153495;153495;153495
"T";0;1;"im0004984";"2013-10-14 15:45:00";"assignment";181;181;181;146640;146640;146640;22440;146700;0;0;0;162585;102720;162585;102720;162585;102720;162585;162585;162585;118665;118665;118665
"T";0;1;"im0004984";"2013-10-16 08:29:00";"communication with customer";182;182;182;60;60;60;169080;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;1;"im0004984";"2013-10-16 08:30:00";"closed";183;183;183;0;0;0;169140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004990";"2013-10-14 10:00:00";"open";184;184;184;4080;4080;4080;0;275580;0;0;0;275580;4080;275580;4080;275580;4080;275580;275580;275580;275580;275580;275580
"T";0;1;"im0004990";"2013-10-14 11:08:00";"communication with customer";185;185;185;77520;77520;77520;4080;271500;0;0;0;271500;77520;271500;77520;271500;77520;271500;271500;271500;271500;271500;271500
"T";0;1;"im0004990";"2013-10-15 08:40:00";"assignment";186;186;186;193980;193980;193980;81600;193980;0;0;0;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980;193980
"T";0;1;"im0004990";"2013-10-17 14:33:00";"closed";187;187;187;0;0;0;275580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004992";"2013-10-14 10:26:00";"open";188;188;188;60;60;60;0;274320;0;0;0;274320;60;274320;60;274320;60;274320;274320;274320;274320;274320;274320
"T";0;1;"im0004992";"2013-10-14 10:27:00";"assignment";189;189;189;259860;259860;259860;60;274260;0;0;0;274260;259860;274260;259860;274260;259860;274260;274260;274260;274260;274260;274260
"T";0;1;"im0004992";"2013-10-17 10:38:00";"communication with customer";190;190;190;14400;14400;14400;259920;14400;0;0;0;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400;14400
"T";0;1;"im0004992";"2013-10-17 14:38:00";"closed";191;191;191;0;0;0;274320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0004999";"2013-10-14 11:09:00";"open";1;1;1;2400;2400;2400;0;363120;0;0;0;322065;57939;322065;57939;322065;57939;322065;322065;322065;377604;377604;377604
"T";0;1;"im0004999";"2013-10-14 11:49:00";"assignment";192;192;192;352140;352140;352140;2400;360720;0;0;0;293120;287620;293120;287620;293120;287620;293120;293120;293120;228600;228600;228600
"T";0;1;"im0004999";"2013-10-18 13:38:00";"reassignment";3;3;3;4620;4620;4620;354540;8580;0;0;0;216066;101370;216066;101370;216066;101370;216066;216066;216066;312816;312816;312816
"T";0;1;"im0004999";"2013-10-18 14:55:00";"update from customer";2;2;2;3960;3960;3960;359160;3960;0;0;0;132816;11130;132816;11130;132816;11130;132816;132816;132816;139986;139986;139986
"T";0;1;"im0004999";"2013-10-18 16:01:00";"closed";5;5;5;0;0;0;363120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005003";"2013-10-14 11:19:00";"open";193;193;193;180;180;180;0;772740;0;0;0;312089;131648;312089;131648;312089;131648;312089;312089;312089;443557;443557;443557
"T";0;1;"im0005003";"2013-10-14 11:22:00";"reassignment";194;194;194;772560;772560;772560;180;772560;0;0;0;634590;386790;634590;386790;634590;386790;634590;634590;634590;248820;248820;248820
"T";0;1;"im0005003";"2013-10-23 09:58:00";"closed";195;195;195;0;0;0;772740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005004";"2013-10-14 11:24:00";"open";196;196;196;85020;85020;85020;0;89700;0;0;0;260197;43300;260197;43300;260197;43300;260197;260197;260197;218477;218477;218477
"T";0;1;"im0005004";"2013-10-15 11:01:00";"assignment";197;197;197;540;540;540;85020;4680;0;0;0;122760;120690;122760;120690;122760;120690;122760;122760;122760;242910;242910;242910
"T";0;1;"im0005004";"2013-10-15 11:10:00";"reassignment";198;198;198;4140;4140;4140;85560;4140;0;0;0;116400;115040;116400;115040;116400;115040;116400;116400;116400;227300;227300;227300
"T";0;1;"im0005004";"2013-10-15 12:19:00";"closed";199;199;199;0;0;0;89700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005007";"2013-10-14 11:48:00";"open";200;200;200;12240;12240;12240;0;160260;0;0;0;123480;7350;123480;7350;123480;7350;123480;123480;123480;118590;118590;118590
"T";0;1;"im0005007";"2013-10-14 15:12:00";"reassignment";201;201;201;360;360;360;12240;148020;0;0;0;148020;360;148020;360;148020;360;148020;148020;148020;148020;148020;148020
"T";0;1;"im0005007";"2013-10-14 15:18:00";"assignment";202;202;202;147660;147660;147660;12600;147660;0;0;0;115950;115950;115950;115950;115950;115950;115950;115950;115950;84240;84240;84240
"T";0;1;"im0005007";"2013-10-16 08:19:00";"closed";203;203;203;0;0;0;160260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005019";"2013-10-14 13:33:00";"open";204;204;204;3240;3240;3240;0;92160;0;0;0;147220;1840;147220;1840;147220;1840;147220;147220;147220;145820;145820;145820
"T";0;1;"im0005019";"2013-10-14 14:27:00";"reassignment";205;205;205;88680;88680;88680;3240;88920;0;0;0;256800;191468;256800;191468;256800;191468;256800;256800;256800;359588;359588;359588
"T";0;1;"im0005019";"2013-10-15 15:05:00";"assignment";206;206;206;240;240;240;91920;240;0;0;0;99909;99909;99909;99909;99909;99909;99909;99909;99909;199578;199578;199578
"T";0;1;"im0005019";"2013-10-15 15:09:00";"closed";207;207;207;0;0;0;92160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005031";"2013-10-14 10:53:00";"open";208;208;208;15720;15720;15720;0;783240;0;0;0;688740;11760;688740;11760;688740;11760;688740;688740;688740;684780;684780;684780
"T";0;1;"im0005031";"2013-10-14 15:15:00";"reassignment";209;209;209;86100;86100;86100;15720;767520;0;0;0;767520;86100;767520;86100;767520;86100;767520;767520;767520;767520;767520;767520
"T";0;1;"im0005031";"2013-10-15 15:10:00";"assignment";210;210;210;681420;681420;681420;101820;681420;0;0;0;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420;681420
"T";0;1;"im0005031";"2013-10-23 12:27:00";"closed";211;211;211;0;0;0;783240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005050";"2013-10-14 12:26:00";"open";212;212;212;16800;16800;16800;0;97200;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;255742;255742;255742
"T";0;1;"im0005050";"2013-10-14 17:06:00";"assignment";213;213;213;540;540;540;16800;80400;0;0;0;80400;540;80400;540;80400;540;80400;80400;80400;80400;80400;80400
"T";0;1;"im0005050";"2013-10-14 17:15:00";"reassignment";214;214;214;79860;79860;79860;17340;79860;0;0;0;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860;79860
"T";0;1;"im0005050";"2013-10-15 15:26:00";"closed";215;215;215;0;0;0;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005053";"2013-10-14 12:39:00";"open";18;18;18;840;840;840;0;181440;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352012;352012;352012
"T";0;1;"im0005053";"2013-10-14 12:53:00";"assignment";97;97;97;180600;180600;180600;840;180600;0;0;0;230092;181753;230092;181753;230092;181753;230092;230092;230092;231245;231245;231245
"T";0;1;"im0005053";"2013-10-16 15:03:00";"closed";216;216;216;0;0;0;181440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005055";"2013-10-14 10:06:00";"open";217;217;217;60;60;60;0;186780;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;355819;355819;355819
"T";0;1;"im0005055";"2013-10-14 10:07:00";"assignment";218;218;218;182640;182640;182640;60;186720;0;0;0;186720;182640;186720;182640;186720;182640;186720;186720;186720;186720;186720;186720
"T";0;1;"im0005055";"2013-10-16 12:51:00";"reassignment";219;219;219;4080;4080;4080;182700;4080;0;0;0;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080
"T";0;1;"im0005055";"2013-10-16 13:59:00";"closed";220;220;220;0;0;0;186780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005059";"2013-10-14 10:17:00";"open";221;221;221;2880;2880;2880;0;261960;0;0;0;261960;2880;261960;2880;261960;2880;261960;261960;261960;261960;261960;261960
"T";0;1;"im0005059";"2013-10-14 11:05:00";"assignment";222;222;222;186360;186360;186360;2880;259080;0;0;0;243515;115608;243515;115608;243515;115608;243515;243515;243515;172763;172763;172763
"T";0;1;"im0005059";"2013-10-16 14:51:00";"communication with customer";223;223;223;72720;72720;72720;189240;72720;0;0;0;104172;104004;104172;104004;104172;104004;104172;104172;104172;135456;135456;135456
"T";0;1;"im0005059";"2013-10-17 11:03:00";"closed";224;224;224;0;0;0;261960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005060";"2013-10-14 10:19:00";"open";225;225;225;82620;82620;82620;0;258360;0;0;0;258360;82620;258360;82620;258360;82620;258360;258360;258360;258360;258360;258360
"T";0;1;"im0005060";"2013-10-15 09:16:00";"reassignment";226;226;226;3360;3360;3360;82620;175740;0;0;0;175740;3360;175740;3360;175740;3360;175740;175740;175740;175740;175740;175740
"T";0;1;"im0005060";"2013-10-15 10:12:00";"assignment";227;227;227;172380;172380;172380;85980;172380;0;0;0;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380;172380
"T";0;1;"im0005060";"2013-10-17 10:05:00";"closed";228;228;228;0;0;0;258360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005071";"2013-10-14 10:38:00";"open";229;229;229;2220;2220;2220;0;596640;0;0;0;596640;2220;596640;2220;596640;2220;596640;596640;596640;596640;596640;596640
"T";0;1;"im0005071";"2013-10-14 11:15:00";"assignment";230;230;230;594420;594420;594420;2220;594420;0;0;0;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420;594420
"T";0;1;"im0005071";"2013-10-21 08:22:00";"closed";231;231;231;0;0;0;596640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0005075";"2013-10-14 10:48:00";"open";232;232;232;3540;3540;3540;0;702360;0;0;0;349350;61425;349350;61425;349350;61425;349350;349350;349350;407235;407235;407235
"T";0;1;"im0005075";"2013-10-14 11:47:00";"reassignment";233;233;233;5280;5280;5280;3540;698820;0;0;0;698820;5280;698820;5280;698820;5280;698820;698820;698820;698820;698820;698820
"T";0;1;"im0005075";"2013-10-14 13:15:00";"assignment";234;234;234;1740;1740;1740;8820;693540;0;0;0;693540;1740;693540;1740;693540;1740;693540;693540;693540;693540;693540;693540
"T";0;1;"im0005075";"2013-10-14 13:44:00";"communication with customer";235;235;235;691800;691800;691800;10560;691800;0;0;0;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800;691800
